groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
0.0,0.0,0.0,115.0,0.9997082525062916,2.1587301587301586,0.0,True,6.0,802.0,252.0,True,46.0,True,6.0,709.0,0.0
0.0,1.0,0.0,115.0,0.9997069864602294,1.9078947368421053,0.0,True,5.0,686.0,221.0,True,49.0,True,5.0,577.0,0.0
0.0,2.0,0.0,115.0,0.9996856139617205,1.9586206896551723,0.0,True,5.0,687.0,260.0,True,7.0,True,5.0,710.0,0.0
0.0,3.0,0.0,115.0,0.9996936552136153,1.8503401360544218,0.0,True,5.0,685.0,235.0,True,34.0,True,5.0,694.0,0.0
0.0,4.0,0.0,115.0,0.9997022410405348,2.1049382716049383,0.0,True,3.0,460.0,217.0,True,36.0,True,3.0,474.0,0.0
0.0,5.0,0.0,115.0,0.9996821258157801,2.0864864864864865,0.0,True,4.0,572.0,236.0,True,39.0,True,4.0,720.0,0.0
0.0,6.0,0.0,115.0,0.9996809299134164,1.9161290322580644,0.0,True,4.0,575.0,234.0,True,40.0,True,4.0,589.0,0.0
0.0,7.0,0.0,115.0,0.9996629072872906,1.968,0.0,True,5.0,684.0,245.0,True,47.0,True,5.0,550.0,0.0
0.0,8.0,0.0,115.0,0.9996717017780317,2.108843537414966,0.0,True,5.0,688.0,215.0,True,32.0,True,5.0,741.0,0.0
0.0,9.0,0.0,115.0,0.9997299655147519,2.0067567567567566,0.0,True,5.0,687.0,241.0,True,48.0,True,5.0,749.0,0.0
0.0,10.0,0.0,115.0,0.9997056212181185,1.9770992366412214,0.0,True,5.0,688.0,243.0,True,39.0,True,5.0,679.0,0.0
0.0,11.0,0.0,115.0,0.9996643201484561,1.9513888888888888,0.0,True,6.0,803.0,251.0,True,1.0,True,6.0,843.0,0.0
0.0,12.0,0.0,115.0,0.9996990262194255,1.9384615384615385,0.0,True,4.0,572.0,288.0,True,19.0,True,4.0,488.0,0.0
0.0,13.0,0.0,115.0,0.999706002971694,2.097902097902098,0.0,True,5.0,686.0,247.0,True,34.0,True,5.0,628.0,0.0
