groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
0.0,0.0,0.0,115.0,0.9997082525062916,2.1587301587301586,0.0,True,1.0,111.0,47.0,True,True,1.0,175.0,0.0
0.0,1.0,0.0,115.0,0.9997069864602294,1.9078947368421053,0.0,True,1.0,114.0,48.0,True,True,1.0,189.0,0.0
0.0,2.0,0.0,115.0,0.9996856139617205,1.9586206896551723,0.0,True,1.0,113.0,47.0,True,True,1.0,199.0,0.0
0.0,3.0,0.0,115.0,0.9996936552136153,1.8503401360544218,0.0,True,1.0,114.0,47.0,True,True,1.0,197.0,0.0
0.0,4.0,0.0,115.0,0.9997022410405348,2.1049382716049383,0.0,True,1.0,112.0,48.0,True,True,1.0,200.0,0.0
0.0,5.0,0.0,115.0,0.9996821258157801,2.0864864864864865,0.0,True,1.0,115.0,47.0,True,True,1.0,227.0,0.0
0.0,6.0,0.0,115.0,0.9996809299134164,1.9161290322580644,0.0,True,1.0,114.0,47.0,True,True,1.0,196.0,0.0
0.0,7.0,0.0,115.0,0.9996629072872906,1.968,0.0,True,1.0,112.0,48.0,True,True,1.0,151.0,0.0
0.0,8.0,0.0,115.0,0.9996717017780317,2.108843537414966,0.0,True,1.0,114.0,48.0,True,True,1.0,222.0,0.0
0.0,9.0,0.0,115.0,0.9997299655147519,2.0067567567567566,0.0,True,1.0,112.0,47.0,True,True,1.0,207.0,0.0
0.0,10.0,0.0,115.0,0.9997056212181185,1.9770992366412214,0.0,True,1.0,112.0,46.0,True,True,1.0,170.0,0.0
0.0,11.0,0.0,115.0,0.9996643201484561,1.9513888888888888,0.0,True,1.0,113.0,48.0,True,True,1.0,201.0,0.0
0.0,12.0,0.0,115.0,0.9996990262194255,1.9384615384615385,0.0,True,1.0,114.0,47.0,True,True,1.0,162.0,0.0
0.0,13.0,0.0,115.0,0.999706002971694,2.097902097902098,0.0,True,1.0,114.0,49.0,True,True,1.0,196.0,0.0
0.0,14.0,0.0,115.0,0.9996773921582465,2.064,0.0,True,1.0,113.0,46.0,True,True,1.0,179.0,0.0
0.0,15.0,0.0,115.0,0.9996569654180123,2.055045871559633,0.0,True,1.0,112.0,46.0,True,True,1.0,150.0,0.0
0.0,16.0,0.0,115.0,0.9997098426679313,1.8644067796610169,0.0,True,1.0,113.0,48.0,True,True,1.0,199.0,0.0
