groupNum,batchNum,batchIndex,AvgVertexNum,AvgDegree,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
0.0,0.0,0.0,20.0,1.9,0.8720138807443378,1.9545454545454546,0.0,True,2.0,38.0,65.0,True,True,2.0,196.0,0.0
0.0,1.0,0.0,20.0,1.9,0.8564669217170597,2.0,0.0,True,1.0,20.0,56.0,True,True,1.0,203.0,0.0
0.0,2.0,0.0,20.0,1.9,0.8582921287565184,1.8113207547169812,0.0,True,3.0,72.0,81.0,True,True,3.0,237.0,0.0
0.0,3.0,0.0,20.0,1.9,0.8621418051174907,1.916030534351145,0.0,True,1.0,20.0,70.0,True,True,1.0,143.0,0.0
0.0,4.0,0.0,20.0,1.9,0.8540845335095559,1.9533333333333334,0.0,True,1.0,20.0,59.0,True,True,1.0,203.0,0.0
0.0,5.0,0.0,20.0,1.9,0.8636098709916624,1.9918032786885247,0.0,True,3.0,103.0,97.0,True,True,3.0,346.0,0.0
0.0,6.0,0.0,20.0,1.9,0.8582340639895009,2.1140939597315436,0.0,True,1.0,19.0,59.0,True,True,1.0,205.0,0.0
0.0,7.0,0.0,20.0,1.9,0.8538544612337485,2.0555555555555554,0.0,True,1.0,19.0,73.0,True,True,1.0,155.0,0.0
0.0,8.0,0.0,20.0,1.9,0.849302789219853,1.9281045751633987,0.0,True,2.0,40.0,85.0,True,True,2.0,291.0,0.0
0.0,9.0,0.0,20.0,1.9,0.8454251236314188,1.9875776397515528,0.0,True,2.0,38.0,81.0,True,True,2.0,246.0,0.0
0.0,10.0,0.0,20.0,1.9,0.8497025933654924,2.0476190476190474,0.0,True,2.0,40.0,82.0,True,True,2.0,263.0,0.0
0.0,11.0,0.0,20.0,1.9,0.8633104603163799,1.9701492537313432,0.0,True,1.0,20.0,69.0,True,True,1.0,158.0,0.0
0.0,12.0,0.0,20.0,1.9,0.8519189639515741,2.046153846153846,0.0,True,1.0,20.0,56.0,True,True,1.0,173.0,0.0
0.0,13.0,0.0,20.0,1.9,0.866858829660353,1.9047619047619047,0.0,True,2.0,40.0,53.0,True,True,2.0,272.0,0.0
0.0,14.0,0.0,20.0,1.9,0.8584321259578568,1.9319727891156462,0.0,True,2.0,40.0,57.0,True,True,2.0,228.0,0.0
0.0,15.0,0.0,20.0,1.9,0.8677610988878245,2.0,0.0,True,2.0,69.0,76.0,True,True,2.0,287.0,0.0
0.0,16.0,0.0,20.0,1.9,0.8554043484391175,2.0,0.0,True,2.0,40.0,66.0,True,True,2.0,242.0,0.0
0.0,17.0,0.0,20.0,1.9,0.8464197721701587,1.9426751592356688,0.0,True,2.0,38.0,64.0,True,True,2.0,268.0,0.0
0.0,18.0,0.0,20.0,1.9,0.866423203231931,2.028169014084507,0.0,True,2.0,40.0,84.0,True,True,2.0,266.0,0.0
0.0,19.0,0.0,20.0,1.9,0.8583149701925571,1.8108108108108107,0.0,True,1.0,20.0,64.0,True,True,1.0,170.0,0.0
0.0,20.0,0.0,20.0,1.9,0.8755052589235667,2.0775193798449614,0.0,True,2.0,61.0,93.0,True,True,2.0,312.0,0.0
0.0,21.0,0.0,20.0,1.9,0.8625741454364882,1.8732394366197183,0.0,True,1.0,20.0,51.0,True,True,1.0,175.0,0.0
0.0,22.0,0.0,20.0,1.9,0.8673071256726322,2.057142857142857,0.0,True,2.0,67.0,68.0,True,True,2.0,294.0,0.0
0.0,23.0,0.0,20.0,1.9,0.8556554947622909,1.9463087248322148,0.0,True,2.0,40.0,89.0,True,True,2.0,228.0,0.0
0.0,24.0,0.0,20.0,1.9,0.8531923441076804,1.9506172839506173,0.0,True,2.0,38.0,78.0,True,True,2.0,320.0,0.0
0.0,25.0,0.0,20.0,1.9,0.8589904454407211,2.0923076923076924,0.0,True,1.0,20.0,49.0,True,True,1.0,187.0,0.0
0.0,26.0,0.0,20.0,1.9,0.8572639343020704,2.006172839506173,0.0,True,3.0,57.0,71.0,True,True,3.0,339.0,0.0
