groupNum,batchNum,batchIndex,AvgVertexNum,AvgNodeNum,AvgProb,AvgWidth,TimeConsumed
0.0,0.0,0.0,9.0,10.0,0.8262834753612223,2.2222222222222223,0.07877935376018286
0.0,1.0,0.0,9.0,10.0,0.8753096440167465,1.3,0.029612012207508087
0.0,2.0,0.0,9.0,10.0,0.8653588923220197,1.8,0.15350750088691711
0.0,3.0,0.0,9.0,10.0,0.8682221859997341,1.8181818181818181,0.12692558392882347
0.0,4.0,0.0,9.0,10.0,0.8683010705294109,1.4,0.09402785263955593
0.0,5.0,0.0,9.0,10.0,0.8925724974645555,2.3636363636363638,0.22594042867422104
0.0,6.0,0.0,9.0,10.0,0.8792152864739029,2.4,0.08971286565065384
0.0,7.0,0.0,9.0,10.0,0.8796662626546231,1.5,0.03868485614657402
0.0,8.0,0.0,9.0,10.0,0.8941254256018403,1.8888888888888888,0.07279889285564423
0.0,9.0,0.0,9.0,10.0,0.8725829724751669,2.5555555555555554,0.10704195685684681
0.0,10.0,0.0,9.0,10.0,0.8176008954500942,1.4444444444444444,0.09111976064741611
0.0,11.0,0.0,9.0,10.0,0.8445683440594551,2.111111111111111,0.07511882856488228
0.0,12.0,0.0,9.0,10.0,0.7968413452951973,2.111111111111111,0.23565234430134296
0.0,13.0,0.0,9.0,10.0,0.8510337372423663,1.8333333333333333,0.03846120461821556
0.0,14.0,0.0,9.0,10.0,0.8307850264162833,2.5,0.07939203828573227
0.0,15.0,0.0,9.0,10.0,0.7784560789877755,2.0,0.02961866930127144
0.0,16.0,0.0,9.0,10.0,0.8671603472971398,1.5555555555555556,0.07933209836483002
0.0,17.0,0.0,9.0,10.0,0.8970615186552148,2.3333333333333335,0.0818009078502655
0.0,18.0,0.0,9.0,10.0,0.8109549236724236,2.0,0.08697942271828651
0.0,19.0,0.0,9.0,10.0,0.83249574859138,1.9,0.037454561330378056
0.0,20.0,0.0,9.0,10.0,0.7968413452951973,2.111111111111111,0.2428830498829484
0.0,21.0,0.0,9.0,10.0,0.818717345186395,1.8888888888888888,0.02872908115386963
0.0,22.0,0.0,9.0,10.0,0.8376387468377509,1.5,0.0962903294712305
0.0,23.0,0.0,9.0,10.0,0.8972537287361685,1.7777777777777777,0.07986893318593502
0.0,24.0,0.0,9.0,10.0,0.8753096440167465,1.3,0.026367343962192535
0.0,25.0,0.0,9.0,10.0,0.8725829724751669,2.5555555555555554,0.10340335872024298
0.0,26.0,0.0,9.0,10.0,0.8669153748855802,2.3,0.09067909047007561
0.0,27.0,0.0,9.0,10.0,0.885296940167497,2.25,0.048424020409584045
0.0,28.0,0.0,9.0,10.0,0.8722486924522104,2.3333333333333335,0.03964593820273876
0.0,29.0,0.0,9.0,10.0,0.8599700560183271,2.0,0.11024276539683342
0.0,30.0,0.0,9.0,10.0,0.8672034928219907,2.111111111111111,0.029329661279916763
0.0,31.0,0.0,9.0,10.0,0.8235904364083274,2.0,0.07946872618049383
0.0,32.0,0.0,9.0,10.0,0.866369976601231,2.0,0.2386561818420887
0.0,33.0,0.0,9.0,10.0,0.8307850264162833,2.5,0.07571041956543922
0.0,34.0,0.0,9.0,10.0,0.8576038269901264,2.0,0.019010763615369797
0.0,35.0,0.0,9.0,10.0,0.8401793402089641,2.0,0.0421242443844676
0.0,36.0,0.0,9.0,10.0,0.8725829724751669,2.5555555555555554,0.10284062288701534
0.0,37.0,0.0,9.0,10.0,0.8562886132734078,1.8181818181818181,0.02988719567656517
0.0,38.0,0.0,9.0,10.0,0.81678751732785,2.111111111111111,0.0413359459489584
0.0,39.0,0.0,9.0,10.0,0.7784560789877755,2.0,0.030556736513972282
0.0,40.0,0.0,9.0,10.0,0.8761459445593369,1.4615384615384615,0.09557212516665459
0.0,41.0,0.0,9.0,10.0,0.8488914678971591,2.0,0.09368553571403027
0.0,42.0,0.0,9.0,10.0,0.8626082168818014,1.9,0.07335651386529207
0.0,43.0,0.0,9.0,10.0,0.8510337372423663,1.8333333333333333,0.038106612861156464
0.0,44.0,0.0,9.0,10.0,0.8470525032188937,1.7272727272727273,0.07713437639176846
0.0,45.0,0.0,9.0,10.0,0.823852318072359,2.5555555555555554,0.03239693120121956
0.0,46.0,0.0,9.0,10.0,0.8867139356786261,2.6,0.11525114998221397
0.0,47.0,0.0,9.0,10.0,0.8049614697085584,1.8181818181818181,0.03935214318335056
0.0,48.0,0.0,9.0,10.0,0.8821966008701281,1.9,0.08889560773968697
0.0,49.0,0.0,9.0,10.0,0.838014399344246,1.7777777777777777,0.02910236455500126
0.0,50.0,0.0,9.0,10.0,0.8524020535945238,1.8888888888888888,0.08379655703902245
0.0,51.0,0.0,9.0,10.0,0.8795414314898252,2.0,0.09791102260351181
0.0,52.0,0.0,9.0,10.0,0.8521380711646143,2.4545454545454546,0.043606605380773544
0.0,53.0,0.0,9.0,10.0,0.7968413452951973,2.111111111111111,0.24299825727939606
0.0,54.0,0.0,9.0,10.0,0.8376387468377509,1.5,0.09427651390433311
0.0,55.0,0.0,9.0,10.0,0.8510337372423663,1.8333333333333333,0.038073474541306496
0.0,56.0,0.0,9.0,10.0,0.8213137307736625,2.4,0.09465940482914448
0.0,57.0,0.0,9.0,10.0,0.8706661708096012,1.7272727272727273,0.09948418103158474
0.0,58.0,0.0,9.0,10.0,0.9063764310882425,2.111111111111111,0.10623026266694069
0.0,59.0,0.0,9.0,10.0,0.8545855284027883,2.1,0.03696078807115555
