groupNum,batchNum,batchIndex,AvgVertexNum,AvgNodeNum,AvgProb,AvgWidth,TimeConsumed
0.0,0.0,0.0,9.0,10.0,0.8262834753612223,2.2222222222222223,0.10517933778464794
0.0,1.0,0.0,9.0,10.0,0.8753096440167465,1.3,0.028873180970549583
0.0,2.0,0.0,9.0,10.0,0.8653588923220197,1.8,0.18172257766127586
0.0,3.0,0.0,9.0,10.0,0.8682221859997341,1.8181818181818181,0.11242697015404701
0.0,4.0,0.0,9.0,10.0,0.8683010705294109,1.4,0.09682991355657578
0.0,5.0,0.0,9.0,10.0,0.8925724974645555,2.3636363636363638,0.2926946524530649
0.0,6.0,0.0,9.0,10.0,0.8792152864739029,2.4,0.09859409555792809
0.0,7.0,0.0,9.0,10.0,0.8796662626546231,1.5,0.041482552886009216
0.0,8.0,0.0,9.0,10.0,0.8941254256018403,1.8888888888888888,0.07966732978820801
0.0,9.0,0.0,9.0,10.0,0.8725829724751669,2.5555555555555554,0.10684759169816971
0.0,10.0,0.0,9.0,10.0,0.8176008954500942,1.4444444444444444,0.09106741473078728
0.0,11.0,0.0,9.0,10.0,0.8445683440594551,2.111111111111111,0.07948557008057833
0.0,12.0,0.0,9.0,10.0,0.7968413452951973,2.111111111111111,0.25253225211054087
0.0,13.0,0.0,9.0,10.0,0.8510337372423663,1.8333333333333333,0.0380825512111187
0.0,14.0,0.0,9.0,10.0,0.8307850264162833,2.5,0.08766727708280087
0.0,15.0,0.0,9.0,10.0,0.7784560789877755,2.0,0.03286786749958992
0.0,16.0,0.0,9.0,10.0,0.8671603472971398,1.5555555555555556,0.08398725092411041
0.0,17.0,0.0,9.0,10.0,0.8970615186552148,2.3333333333333335,0.11523423716425896
0.0,18.0,0.0,9.0,10.0,0.8109549236724236,2.0,0.08894436433911324
0.0,19.0,0.0,9.0,10.0,0.83249574859138,1.9,0.037283457815647125
0.0,20.0,0.0,9.0,10.0,0.7968413452951973,2.111111111111111,0.2458575488999486
0.0,21.0,0.0,9.0,10.0,0.818717345186395,1.8888888888888888,0.028572361916303635
0.0,22.0,0.0,9.0,10.0,0.8376387468377509,1.5,0.09674320835620165
0.0,23.0,0.0,9.0,10.0,0.8972537287361685,1.7777777777777777,0.08117996156215668
0.0,24.0,0.0,9.0,10.0,0.8753096440167465,1.3,0.028319732286036015
0.0,25.0,0.0,9.0,10.0,0.8725829724751669,2.5555555555555554,0.10909129679203033
0.0,26.0,0.0,9.0,10.0,0.8669153748855802,2.3,0.09123230911791325
0.0,27.0,0.0,9.0,10.0,0.885296940167497,2.25,0.049947028048336506
0.0,28.0,0.0,9.0,10.0,0.8722486924522104,2.3333333333333335,0.0424346998333931
0.0,29.0,0.0,9.0,10.0,0.8599700560183271,2.0,0.10910968109965324
0.0,30.0,0.0,9.0,10.0,0.8672034928219907,2.111111111111111,0.03163745254278183
0.0,31.0,0.0,9.0,10.0,0.8235904364083274,2.0,0.0833139717578888
0.0,32.0,0.0,9.0,10.0,0.866369976601231,2.0,0.08008411154150963
0.0,33.0,0.0,9.0,10.0,0.8307850264162833,2.5,0.08543679676949978
0.0,34.0,0.0,9.0,10.0,0.8576038269901264,2.0,0.01919474732130766
0.0,35.0,0.0,9.0,10.0,0.8401793402089641,2.0,0.042799606919288635
0.0,36.0,0.0,9.0,10.0,0.8725829724751669,2.5555555555555554,0.10628051310777664
0.0,37.0,0.0,9.0,10.0,0.8562886132734078,1.8181818181818181,0.030170369893312454
0.0,38.0,0.0,9.0,10.0,0.81678751732785,2.111111111111111,0.04250195994973183
0.0,39.0,0.0,9.0,10.0,0.7784560789877755,2.0,0.03245757520198822
0.0,40.0,0.0,9.0,10.0,0.8761459445593369,1.4615384615384615,0.10996652487665415
0.0,41.0,0.0,9.0,10.0,0.8488914678971591,2.0,0.09957480244338512
0.0,42.0,0.0,9.0,10.0,0.8626082168818014,1.9,0.07861161418259144
0.0,43.0,0.0,9.0,10.0,0.8510337372423663,1.8333333333333333,0.0381588414311409
0.0,44.0,0.0,9.0,10.0,0.8470525032188937,1.7272727272727273,0.08192116860300303
0.0,45.0,0.0,9.0,10.0,0.823852318072359,2.5555555555555554,0.03249686863273382
0.0,46.0,0.0,9.0,10.0,0.8867139356786261,2.6,0.1121736066415906
0.0,47.0,0.0,9.0,10.0,0.8049614697085584,1.8181818181818181,0.040810925886034966
0.0,48.0,0.0,9.0,10.0,0.8821966008701281,1.9,0.0927591361105442
0.0,49.0,0.0,9.0,10.0,0.838014399344246,1.7777777777777777,0.033242519944906235
0.0,50.0,0.0,9.0,10.0,0.8524020535945238,1.8888888888888888,0.08276042062789202
0.0,51.0,0.0,9.0,10.0,0.8795414314898252,2.0,0.09878598898649216
0.0,52.0,0.0,9.0,10.0,0.8521380711646143,2.4545454545454546,0.0433468334376812
0.0,53.0,0.0,9.0,10.0,0.7968413452951973,2.111111111111111,0.25153808388859034
0.0,54.0,0.0,9.0,10.0,0.8376387468377509,1.5,0.09637990593910217
0.0,55.0,0.0,9.0,10.0,0.8510337372423663,1.8333333333333333,0.038771042600274086
0.0,56.0,0.0,9.0,10.0,0.8213137307736625,2.4,0.1020891685038805
0.0,57.0,0.0,9.0,10.0,0.8706661708096012,1.7272727272727273,0.10153887793421745
0.0,58.0,0.0,9.0,10.0,0.9063764310882425,2.111111111111111,0.1023273877799511
0.0,59.0,0.0,9.0,10.0,0.8545855284027883,2.1,0.03568793274462223
0.0,60.0,0.0,9.0,10.0,0.8800738393624647,2.2222222222222223,0.04785087704658508
0.0,61.0,0.0,9.0,10.0,0.866369976601231,2.0,0.080032579600811
0.0,62.0,0.0,9.0,10.0,0.840275900000087,1.6,0.04019045364111662
0.0,63.0,0.0,9.0,10.0,0.838014399344246,1.7777777777777777,0.033691235817968845
0.0,64.0,0.0,9.0,10.0,0.8656187995446789,2.272727272727273,0.14434024691581726
0.0,65.0,0.0,9.0,10.0,0.8442469873999506,1.6,0.08662374876439571
0.0,66.0,0.0,9.0,10.0,0.8683010705294109,1.4,0.09824926406145096
0.0,67.0,0.0,9.0,10.0,0.8574455796983701,1.8,0.07828362844884396
0.0,68.0,0.0,9.0,10.0,0.8109549236724236,2.0,0.08775504864752293
0.0,69.0,0.0,9.0,10.0,0.8777034157943294,2.0,0.03253179229795933
0.0,70.0,0.0,9.0,10.0,0.8510734193080141,1.9090909090909092,0.10500724148005247
0.0,71.0,0.0,9.0,10.0,0.9063764310882425,2.111111111111111,0.1026481045410037
0.0,72.0,0.0,9.0,10.0,0.855422376276485,1.5555555555555556,0.19580491818487644
0.0,73.0,0.0,9.0,10.0,0.8937068043031408,2.1538461538461537,0.11015018448233604
0.0,74.0,0.0,9.0,10.0,0.8852089615607509,2.2222222222222223,0.04121149890124798
0.0,75.0,0.0,9.0,10.0,0.8890008006265897,2.3333333333333335,0.09665313083678484
0.0,76.0,0.0,9.0,10.0,0.8671603472971398,1.5555555555555556,0.0844473596662283
0.0,77.0,0.0,9.0,10.0,0.8656643668264324,2.0,0.03774923086166382
