groupNum,batchNum,batchIndex,AvgVertexNum,AvgNodeNum,AvgProb,AvgWidth,TimeConsumed
0.0,0.0,0.0,9.0,10.0,0.8262834753612223,2.2222222222222223,0.11725879088044167
0.0,1.0,0.0,9.0,10.0,0.8753096440167465,1.3,0.08638820797204971
0.0,2.0,0.0,9.0,10.0,0.8653588923220197,1.8,0.133599067106843
0.0,3.0,0.0,9.0,10.0,0.8682221859997341,1.8181818181818181,0.14850707352161407
0.0,4.0,0.0,9.0,10.0,0.8683010705294109,1.4,0.1325550377368927
0.0,5.0,0.0,9.0,10.0,0.8925724974645555,2.3636363636363638,0.1598585844039917
0.0,6.0,0.0,9.0,10.0,0.8792152864739029,2.4,0.1340576447546482
0.0,7.0,0.0,9.0,10.0,0.8796662626546231,1.5,0.08921155706048012
0.0,8.0,0.0,9.0,10.0,0.8941254256018403,1.8888888888888888,0.1147078424692154
0.0,9.0,0.0,9.0,10.0,0.8725829724751669,2.5555555555555554,0.08909699507057667
0.0,10.0,0.0,9.0,10.0,0.8176008954500942,1.4444444444444444,0.16094931215047836
0.0,11.0,0.0,9.0,10.0,0.8445683440594551,2.111111111111111,0.1473009642213583
0.0,12.0,0.0,9.0,10.0,0.7968413452951973,2.111111111111111,0.16797428205609322
0.0,13.0,0.0,9.0,10.0,0.8510337372423663,1.8333333333333333,0.0733483973890543
0.0,14.0,0.0,9.0,10.0,0.8307850264162833,2.5,0.12827490642666817
0.0,15.0,0.0,9.0,10.0,0.7784560789877755,2.0,0.08530311100184917
0.0,16.0,0.0,9.0,10.0,0.8671603472971398,1.5555555555555556,0.17450616508722305
0.0,17.0,0.0,9.0,10.0,0.8970615186552148,2.3333333333333335,0.12782380543649197
0.0,18.0,0.0,9.0,10.0,0.8109549236724236,2.0,0.12262455746531487
0.0,19.0,0.0,9.0,10.0,0.83249574859138,1.9,0.07843587547540665
0.0,20.0,0.0,9.0,10.0,0.7968413452951973,2.111111111111111,0.17654772475361824
0.0,21.0,0.0,9.0,10.0,0.818717345186395,1.8888888888888888,0.0837908610701561
