groupNum,batchNum,batchIndex,AvgVertexNum,AvgNodeNum,AvgProb,AvgWidth,TimeConsumed
0.0,0.0,0.0,9.0,10.0,0.8262834753612223,2.2222222222222223,0.007840508595108986
0.0,1.0,0.0,9.0,10.0,0.8753096440167465,1.3,0.004175327718257904
0.0,2.0,0.0,9.0,10.0,0.8653588923220197,1.8,0.008461244404315948
0.0,3.0,0.0,9.0,10.0,0.8682221859997341,1.8181818181818181,0.008751360699534416
0.0,4.0,0.0,9.0,10.0,0.8683010705294109,1.4,0.007699999958276749
0.0,5.0,0.0,9.0,10.0,0.8925724974645555,2.3636363636363638,0.01158800721168518
0.0,6.0,0.0,9.0,10.0,0.8792152864739029,2.4,0.007509708404541016
0.0,7.0,0.0,9.0,10.0,0.8796662626546231,1.5,0.005626717582345009
0.0,8.0,0.0,9.0,10.0,0.8941254256018403,1.8888888888888888,0.006230230443179607
0.0,9.0,0.0,9.0,10.0,0.8725829724751669,2.5555555555555554,0.009544368833303452
0.0,10.0,0.0,9.0,10.0,0.8176008954500942,1.4444444444444444,0.00698360800743103
0.0,11.0,0.0,9.0,10.0,0.8445683440594551,2.111111111111111,0.005857143551111221
0.0,12.0,0.0,9.0,10.0,0.7968413452951973,2.111111111111111,0.009331200271844864
0.0,13.0,0.0,9.0,10.0,0.8510337372423663,1.8333333333333333,0.00475567951798439
0.0,14.0,0.0,9.0,10.0,0.8307850264162833,2.5,0.006036644801497459
0.0,15.0,0.0,9.0,10.0,0.7784560789877755,2.0,0.004422429949045181
0.0,16.0,0.0,9.0,10.0,0.8671603472971398,1.5555555555555556,0.00879858061671257
0.0,17.0,0.0,9.0,10.0,0.8970615186552148,2.3333333333333335,0.0076547227799892426
0.0,18.0,0.0,9.0,10.0,0.8109549236724236,2.0,0.007569235749542713
0.0,19.0,0.0,9.0,10.0,0.83249574859138,1.9,0.006400052458047867
0.0,20.0,0.0,9.0,10.0,0.7968413452951973,2.111111111111111,0.009061012417078018
0.0,21.0,0.0,9.0,10.0,0.818717345186395,1.8888888888888888,0.003141118213534355
0.0,22.0,0.0,9.0,10.0,0.8376387468377509,1.5,0.005890171974897385
0.0,23.0,0.0,9.0,10.0,0.8972537287361685,1.7777777777777777,0.006296847015619278
0.0,24.0,0.0,9.0,10.0,0.8753096440167465,1.3,0.004043096676468849
0.0,25.0,0.0,9.0,10.0,0.8725829724751669,2.5555555555555554,0.009434409439563751
0.0,26.0,0.0,9.0,10.0,0.8669153748855802,2.3,0.008236287161707878
0.0,27.0,0.0,9.0,10.0,0.885296940167497,2.25,0.008375760167837143
0.0,28.0,0.0,9.0,10.0,0.8722486924522104,2.3333333333333335,0.004782825708389282
0.0,29.0,0.0,9.0,10.0,0.8599700560183271,2.0,0.009147335775196552
0.0,30.0,0.0,9.0,10.0,0.8672034928219907,2.111111111111111,0.003910087049007416
0.0,31.0,0.0,9.0,10.0,0.8235904364083274,2.0,0.0067954882979393005
0.0,32.0,0.0,9.0,10.0,0.866369976601231,2.0,0.006319243460893631
0.0,33.0,0.0,9.0,10.0,0.8307850264162833,2.5,0.00621284544467926
0.0,34.0,0.0,9.0,10.0,0.8576038269901264,2.0,0.005592305213212967
0.0,35.0,0.0,9.0,10.0,0.8401793402089641,2.0,0.006122875958681107
0.0,36.0,0.0,9.0,10.0,0.8725829724751669,2.5555555555555554,0.009249202907085419
0.0,37.0,0.0,9.0,10.0,0.8562886132734078,1.8181818181818181,0.003842839039862156
0.0,38.0,0.0,9.0,10.0,0.81678751732785,2.111111111111111,0.006772693246603012
0.0,39.0,0.0,9.0,10.0,0.7784560789877755,2.0,0.004459979012608528
0.0,40.0,0.0,9.0,10.0,0.8761459445593369,1.4615384615384615,0.00841344241052866
0.0,41.0,0.0,9.0,10.0,0.8488914678971591,2.0,0.011308157816529274
0.0,42.0,0.0,9.0,10.0,0.8626082168818014,1.9,0.006061721593141556
0.0,43.0,0.0,9.0,10.0,0.8510337372423663,1.8333333333333333,0.00475021917372942
0.0,44.0,0.0,9.0,10.0,0.8470525032188937,1.7272727272727273,0.004212148487567902
0.0,45.0,0.0,9.0,10.0,0.823852318072359,2.5555555555555554,0.004214152693748474
0.0,46.0,0.0,9.0,10.0,0.8867139356786261,2.6,0.012011293321847916
0.0,47.0,0.0,9.0,10.0,0.8049614697085584,1.8181818181818181,0.005485270172357559
0.0,48.0,0.0,9.0,10.0,0.8821966008701281,1.9,0.0074629345908761024
0.0,49.0,0.0,9.0,10.0,0.838014399344246,1.7777777777777777,0.00411516148597002
0.0,50.0,0.0,9.0,10.0,0.8524020535945238,1.8888888888888888,0.006444092839956284
0.0,51.0,0.0,9.0,10.0,0.8795414314898252,2.0,0.007778428494930267
0.0,52.0,0.0,9.0,10.0,0.8521380711646143,2.4545454545454546,0.005625560879707336
0.0,53.0,0.0,9.0,10.0,0.7968413452951973,2.111111111111111,0.009069601073861122
0.0,54.0,0.0,9.0,10.0,0.8376387468377509,1.5,0.00667513906955719
0.0,55.0,0.0,9.0,10.0,0.8510337372423663,1.8333333333333333,0.004629435017704964
0.0,56.0,0.0,9.0,10.0,0.8213137307736625,2.4,0.0083131343126297
0.0,57.0,0.0,9.0,10.0,0.8706661708096012,1.7272727272727273,0.008913245052099228
0.0,58.0,0.0,9.0,10.0,0.9063764310882425,2.111111111111111,0.006484200246632099
0.0,59.0,0.0,9.0,10.0,0.8545855284027883,2.1,0.005689786747097969
0.0,60.0,0.0,9.0,10.0,0.8800738393624647,2.2222222222222223,0.008040374144911766
0.0,61.0,0.0,9.0,10.0,0.866369976601231,2.0,0.0066024623811244965
0.0,62.0,0.0,9.0,10.0,0.840275900000087,1.6,0.005835451185703278
0.0,63.0,0.0,9.0,10.0,0.838014399344246,1.7777777777777777,0.004081897437572479
0.0,64.0,0.0,9.0,10.0,0.8656187995446789,2.272727272727273,0.010018754750490189
0.0,65.0,0.0,9.0,10.0,0.8442469873999506,1.6,0.00635957345366478
0.0,66.0,0.0,9.0,10.0,0.8683010705294109,1.4,0.007760275155305862
0.0,67.0,0.0,9.0,10.0,0.8574455796983701,1.8,0.005850972607731819
