groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
0.0,0.0,0.0,10.0,0.8694682382461443,1.990566037735849,0.0,True,1.0,10.0,19.0,True,True,1.0,123.0,0.0
0.0,1.0,0.0,10.0,0.8583806769360083,2.183673469387755,0.0,True,1.0,10.0,18.0,True,True,1.0,112.0,0.0
0.0,2.0,0.0,10.0,0.8531267475535966,2.1347517730496453,0.0,True,1.0,10.0,22.0,True,True,1.0,128.0,0.0
0.0,3.0,0.0,10.0,0.8633203852963263,2.027586206896552,0.0,True,1.0,9.0,15.0,True,True,1.0,95.0,0.0
0.0,4.0,0.0,10.0,0.864680270309926,1.8620689655172413,0.0,True,1.0,10.0,27.0,True,True,1.0,144.0,0.0
0.0,5.0,0.0,10.0,0.8494727608568599,1.961290322580645,0.0,True,1.0,10.0,22.0,True,True,1.0,139.0,0.0
0.0,6.0,0.0,10.0,0.8491733574978195,1.855263157894737,0.0,True,1.0,9.0,18.0,True,True,1.0,95.0,0.0
0.0,7.0,0.0,10.0,0.8571983754824927,2.0616438356164384,0.0,True,1.0,10.0,20.0,True,True,1.0,125.0,0.0
0.0,8.0,0.0,10.0,0.865348497668578,1.9426751592356688,0.0,True,1.0,10.0,22.0,True,True,1.0,138.0,0.0
0.0,9.0,0.0,10.0,0.8515356758876437,1.9716312056737588,0.0,True,1.0,10.0,26.0,True,True,1.0,149.0,0.0
0.0,10.0,0.0,10.0,0.8733467378144982,2.0168067226890756,0.0,True,1.0,10.0,16.0,True,True,1.0,77.0,0.0
0.0,11.0,0.0,10.0,0.8573770188386255,1.9610389610389611,0.0,True,1.0,10.0,21.0,True,True,1.0,139.0,0.0
0.0,12.0,0.0,10.0,0.8639628411817774,2.0596026490066226,0.0,True,1.0,10.0,22.0,True,True,1.0,139.0,0.0
0.0,13.0,0.0,10.0,0.8498320878664664,2.0482758620689654,0.0,True,1.0,10.0,28.0,True,True,1.0,142.0,0.0
0.0,14.0,0.0,10.0,0.8471281653807486,1.9865771812080537,0.0,True,1.0,10.0,17.0,True,True,1.0,90.0,0.0
0.0,15.0,0.0,10.0,0.8566303135736454,1.959016393442623,0.0,True,1.0,10.0,31.0,True,True,1.0,149.0,0.0
0.0,16.0,0.0,10.0,0.8569386217738674,1.9797297297297298,0.0,True,1.0,10.0,20.0,True,True,1.0,111.0,0.0
0.0,17.0,0.0,10.0,0.8668076245496189,1.9580419580419581,0.0,True,1.0,10.0,22.0,True,True,1.0,140.0,0.0
0.0,18.0,0.0,10.0,0.8629201125822668,1.9933774834437086,0.0,True,1.0,10.0,22.0,True,True,1.0,134.0,0.0
0.0,19.0,0.0,10.0,0.8494599052783232,1.8662420382165605,0.0,True,1.0,10.0,23.0,True,True,1.0,128.0,0.0
0.0,20.0,0.0,10.0,0.8654613275483888,1.906832298136646,0.0,True,1.0,10.0,17.0,True,True,1.0,116.0,0.0
0.0,21.0,0.0,10.0,0.863199251405615,2.0955882352941178,0.0,True,1.0,10.0,17.0,True,True,1.0,94.0,0.0
0.0,22.0,0.0,10.0,0.8618192436056726,1.9303797468354431,0.0,True,1.0,10.0,22.0,True,True,1.0,122.0,0.0
0.0,23.0,0.0,10.0,0.8617523706993894,1.9932885906040267,0.0,True,1.0,10.0,20.0,True,True,1.0,139.0,0.0
0.0,24.0,0.0,10.0,0.8685892856221661,2.046979865771812,0.0,True,1.0,10.0,22.0,True,True,1.0,144.0,0.0
0.0,25.0,0.0,10.0,0.8591503736810556,2.0134228187919465,0.0,True,1.0,10.0,20.0,True,True,1.0,117.0,0.0
0.0,26.0,0.0,10.0,0.8597942440030212,1.872093023255814,0.0,True,1.0,10.0,22.0,True,True,1.0,141.0,0.0
0.0,27.0,0.0,10.0,0.8664944501116143,2.02,0.0,True,1.0,10.0,17.0,True,True,1.0,71.0,0.0
0.0,28.0,0.0,10.0,0.8610320527862224,1.9548872180451127,0.0,True,1.0,10.0,21.0,True,True,1.0,123.0,0.0
0.0,29.0,0.0,10.0,0.85995415555342,1.8956521739130434,0.0,True,1.0,10.0,18.0,True,True,1.0,84.0,0.0
0.0,30.0,0.0,10.0,0.8502398048250017,2.0225563909774436,0.0,True,1.0,10.0,26.0,True,True,1.0,153.0,0.0
