groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
0.0,0.0,0.0,9.0,0.8753100806550738,2.1134751773049647,0.0,True,1.0,18.0,27.0,True,34.0,True,1.0,186.0,0.0
0.0,1.0,0.0,9.0,0.8685396680002182,2.1092436974789917,0.0,True,1.0,17.0,32.0,True,5.0,True,1.0,167.0,0.0
0.0,2.0,0.0,9.0,0.8617998220286062,2.037037037037037,0.0,True,1.0,17.0,25.0,True,20.0,True,1.0,142.0,0.0
0.0,3.0,0.0,9.0,0.858210732393891,1.934640522875817,0.0,True,1.0,18.0,22.0,True,48.0,True,1.0,128.0,0.0
0.0,4.0,0.0,9.0,0.8571792207594183,2.0285714285714285,0.0,True,1.0,17.0,19.0,True,30.0,True,1.0,135.0,0.0
0.0,5.0,0.0,9.0,0.872795181399936,1.8427672955974843,0.0,True,1.0,18.0,22.0,True,35.0,True,1.0,123.0,0.0
0.0,6.0,0.0,9.0,0.8550775338292878,2.0384615384615383,0.0,True,1.0,18.0,24.0,True,22.0,True,1.0,135.0,0.0
0.0,7.0,0.0,9.0,0.8549769488642974,2.130434782608696,0.0,True,1.0,17.0,20.0,True,13.0,True,1.0,141.0,0.0
0.0,8.0,0.0,9.0,0.8473825003494105,1.9936305732484076,0.0,True,1.0,17.0,15.0,True,49.0,True,1.0,108.0,0.0
0.0,9.0,0.0,9.0,0.853578682531361,2.0476190476190474,0.0,True,1.0,18.0,22.0,True,27.0,True,1.0,129.0,0.0
0.0,10.0,0.0,9.0,0.8690567422549372,1.8981481481481481,0.0,True,2.0,25.0,33.0,True,39.0,True,2.0,152.0,0.0
0.0,11.0,0.0,9.0,0.8439510088876857,2.0610687022900764,0.0,True,1.0,17.0,25.0,True,35.0,True,1.0,144.0,0.0
0.0,12.0,0.0,9.0,0.8629972414618512,1.8888888888888888,0.0,True,1.0,17.0,21.0,True,5.0,True,1.0,125.0,0.0
0.0,13.0,0.0,9.0,0.8599507237776743,2.037593984962406,0.0,True,1.0,18.0,27.0,True,30.0,True,1.0,141.0,0.0
0.0,14.0,0.0,9.0,0.8634869230784815,2.25,0.0,True,1.0,17.0,21.0,True,19.0,True,1.0,162.0,0.0
0.0,15.0,0.0,9.0,0.8822313880414225,1.9741379310344827,0.0,True,1.0,17.0,25.0,True,29.0,True,1.0,112.0,0.0
0.0,16.0,0.0,9.0,0.8505392604281734,1.7851239669421488,0.0,True,1.0,17.0,25.0,True,23.0,True,1.0,140.0,0.0
0.0,17.0,0.0,9.0,0.8511254484217297,1.9793103448275862,0.0,True,1.0,18.0,24.0,True,49.0,True,1.0,148.0,0.0
0.0,18.0,0.0,9.0,0.861347351964576,2.1136363636363638,0.0,True,1.0,18.0,27.0,True,16.0,True,1.0,162.0,0.0
0.0,19.0,0.0,9.0,0.8566723331241353,2.0703125,0.0,True,1.0,18.0,30.0,True,2.0,True,1.0,148.0,0.0
0.0,20.0,0.0,9.0,0.8548320174482588,2.0775193798449614,0.0,True,1.0,18.0,20.0,True,22.0,True,1.0,137.0,0.0
0.0,21.0,0.0,9.0,0.8555374653371551,1.9444444444444444,0.0,True,1.0,18.0,20.0,True,30.0,True,1.0,121.0,0.0
0.0,22.0,0.0,9.0,0.8516074728780083,2.0884353741496597,0.0,True,2.0,27.0,28.0,True,30.0,True,2.0,169.0,0.0
0.0,23.0,0.0,9.0,0.8638403940895677,2.0521739130434784,0.0,True,1.0,17.0,32.0,True,11.0,True,1.0,153.0,0.0
0.0,24.0,0.0,9.0,0.8628103463209384,2.218978102189781,0.0,True,1.0,18.0,27.0,True,28.0,True,1.0,180.0,0.0
0.0,25.0,0.0,9.0,0.872070143845348,2.1153846153846154,0.0,True,1.0,18.0,26.0,True,10.0,True,1.0,134.0,0.0
0.0,26.0,0.0,9.0,0.8581773966335089,1.876923076923077,0.0,True,1.0,17.0,43.0,True,29.0,True,1.0,160.0,0.0
0.0,27.0,0.0,9.0,0.8579233859137013,2.017699115044248,0.0,True,1.0,18.0,24.0,True,3.0,True,1.0,132.0,0.0
0.0,28.0,0.0,9.0,0.856203302673587,1.9285714285714286,0.0,True,1.0,18.0,26.0,True,11.0,True,1.0,145.0,0.0
0.0,29.0,0.0,9.0,0.8561983567907399,2.089430894308943,0.0,True,2.0,27.0,30.0,True,16.0,True,2.0,187.0,0.0
0.0,30.0,0.0,9.0,0.8678268593332322,1.9836065573770492,0.0,True,2.0,27.0,33.0,True,15.0,True,2.0,178.0,0.0
0.0,31.0,0.0,9.0,0.8493681591760809,2.0704225352112675,0.0,True,1.0,18.0,17.0,True,35.0,True,1.0,106.0,0.0
0.0,32.0,0.0,9.0,0.8378638698963266,1.9922480620155039,0.0,True,2.0,27.0,33.0,True,13.0,True,2.0,199.0,0.0
0.0,33.0,0.0,9.0,0.851690438872551,2.0114285714285716,0.0,True,1.0,18.0,18.0,True,21.0,True,1.0,119.0,0.0
