groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,TimeConsumed
0.0,0.0,0.0,9.0,0.8603318670312273,1.9533333333333334,0.25785632990300655
0.0,1.0,0.0,9.0,0.8642734563199288,2.1481481481481484,0.28323947824537754
0.0,2.0,0.0,9.0,0.8385334906091002,2.0,0.32108399691060185
0.0,3.0,0.0,9.0,0.8736492884939258,1.9323308270676691,0.2700281636789441
0.0,4.0,0.0,9.0,0.8633261743904392,1.8759124087591241,0.21879548951983452
0.0,5.0,0.0,9.0,0.859839311126554,2.050359712230216,0.21640953421592712
0.0,6.0,0.0,9.0,0.8630811623784853,1.9280575539568345,0.29643400106579065
0.0,7.0,0.0,9.0,0.8510780406635158,2.052980132450331,0.2417487632483244
0.0,8.0,0.0,9.0,0.8584868157922512,2.0579710144927534,0.23208553716540337
0.0,9.0,0.0,9.0,0.8682258410612598,2.050359712230216,0.25016983784735203
0.0,10.0,0.0,9.0,0.8628579857986675,1.9507042253521127,0.28600948117673397
0.0,11.0,0.0,9.0,0.8582012631880362,2.0317460317460316,0.24455055594444275
0.0,12.0,0.0,9.0,0.8578584051814844,2.067484662576687,0.2632218115031719
0.0,13.0,0.0,9.0,0.847845795135099,1.9635036496350364,0.1718768747523427
0.0,14.0,0.0,9.0,0.8704601304849325,1.9655172413793103,0.22457294166088104
0.0,15.0,0.0,9.0,0.8624933480820182,1.9928057553956835,0.2575482679530978
0.0,16.0,0.0,9.0,0.8645654904305938,2.1818181818181817,0.3075720747001469
0.0,17.0,0.0,9.0,0.8624727340605606,1.9751552795031055,0.36668488336727023
0.0,18.0,0.0,9.0,0.8584336077916533,2.108527131782946,0.20821236819028854
0.0,19.0,0.0,9.0,0.8602252839238848,2.1012658227848102,0.45647427439689636
0.0,20.0,0.0,9.0,0.8653289199316424,2.0982142857142856,0.2583322301506996
0.0,21.0,0.0,9.0,0.8695618247863435,1.96,0.23724147584289312
0.0,22.0,0.0,9.0,0.8580130895659831,1.9565217391304348,0.27902012318372726
0.0,23.0,0.0,9.0,0.8681555937432182,1.908450704225352,0.2529597748070955
0.0,24.0,0.0,9.0,0.8504721545637967,2.0130718954248366,0.26296641305088997
0.0,25.0,0.0,9.0,0.8585502831682528,1.9124087591240877,0.29241666570305824
0.0,26.0,0.0,9.0,0.8658688294982061,2.053435114503817,0.3496747836470604
0.0,27.0,0.0,9.0,0.8489037004412558,2.0397350993377485,0.4277147464454174
0.0,28.0,0.0,9.0,0.8547105721333185,2.0405405405405403,0.15358398482203484
0.0,29.0,0.0,9.0,0.8669968387493658,1.9071428571428573,0.19908295199275017
0.0,30.0,0.0,9.0,0.8635932221317352,2.1052631578947367,0.22181429993361235
0.0,31.0,0.0,9.0,0.8581773966335089,1.876923076923077,0.19434634875506163
0.0,32.0,0.0,9.0,0.8553489894878759,2.0142857142857142,0.29283639788627625
0.0,33.0,0.0,9.0,0.8684898886079249,2.0166666666666666,0.2668295707553625
0.0,34.0,0.0,9.0,0.863975631879018,1.825503355704698,0.20204084925353527
0.0,35.0,0.0,9.0,0.8566233304356241,1.9555555555555555,0.2687806999310851
0.0,36.0,0.0,9.0,0.8756946844540024,1.95625,0.2965552406385541
0.0,37.0,0.0,9.0,0.869236975253536,2.140740740740741,0.2900804774835706
0.0,38.0,0.0,9.0,0.8556607134525507,2.0875912408759123,0.2644133158028126
0.0,39.0,0.0,9.0,0.8692256420952242,1.96,0.4316935408860445
0.0,40.0,0.0,9.0,0.8708949942413302,1.835820895522388,0.22215917706489563
0.0,41.0,0.0,9.0,0.861953848147142,2.0448717948717947,0.26036783028393984
0.0,42.0,0.0,9.0,0.8544231176301299,2.074626865671642,0.30194702558219433
0.0,43.0,0.0,9.0,0.8479745445467454,1.9692307692307693,0.2833664733916521
0.0,44.0,0.0,9.0,0.8599523451003059,2.2481203007518795,0.2119184099137783
0.0,45.0,0.0,9.0,0.8634829355065962,2.0873015873015874,0.27504706755280495
0.0,46.0,0.0,9.0,0.8522316657236508,1.9492753623188406,0.17339871171861887
0.0,47.0,0.0,9.0,0.8497906460415472,1.9315068493150684,0.288793221116066
0.0,48.0,0.0,9.0,0.8691184921716703,2.0610687022900764,0.3047764524817467
0.0,49.0,0.0,9.0,0.8654690145380297,2.110169491525424,0.2575556468218565
0.0,50.0,0.0,9.0,0.8702309113060326,2.034782608695652,0.25772557966411114
0.0,51.0,0.0,9.0,0.8526443661174885,1.897810218978102,0.248453289270401
0.0,52.0,0.0,9.0,0.8665413881714082,1.84,0.19946541264653206
0.0,53.0,0.0,9.0,0.8752699888306614,2.0833333333333335,0.33963815309107304
0.0,54.0,0.0,9.0,0.8603288180973448,1.8916666666666666,0.2970211524516344
0.0,55.0,0.0,9.0,0.8554120046267852,2.1018518518518516,0.23286127485334873
0.0,56.0,0.0,9.0,0.8703244385759938,1.8818181818181818,0.14246257580816746
0.0,57.0,0.0,9.0,0.8417760143098261,1.9391891891891893,0.29027519188821316
0.0,58.0,0.0,9.0,0.8562001732428468,1.9642857142857142,0.40623098239302635
0.0,59.0,0.0,9.0,0.8674868681560194,1.984375,0.2353037316352129
0.0,60.0,0.0,9.0,0.8626373464136694,2.006172839506173,0.23078483529388905
0.0,61.0,0.0,9.0,0.8508933327169295,2.1353383458646618,0.3389602154493332
0.0,62.0,0.0,9.0,0.8586318856833751,1.9421487603305785,0.22434086352586746
0.0,63.0,0.0,9.0,0.8618972248344653,1.9343065693430657,0.28148083947598934
0.0,64.0,0.0,9.0,0.859612180087326,2.135135135135135,0.2894323570653796
0.0,65.0,0.0,9.0,0.8631992354850349,1.9735099337748345,0.4330652393400669
0.0,66.0,0.0,9.0,0.8674867827210953,1.8852459016393444,0.23889273405075073
0.0,67.0,0.0,9.0,0.8679965904592221,1.9225352112676057,0.18572008982300758
0.0,68.0,0.0,9.0,0.8603215701181541,2.1619718309859155,0.23156055063009262
0.0,69.0,0.0,9.0,0.8677022212718428,2.2450331125827816,0.45564447715878487
0.0,70.0,0.0,9.0,0.8624417358763647,1.880952380952381,0.16288512479513884
0.0,71.0,0.0,9.0,0.8430250495495154,2.0552147239263805,0.28789843199774623
0.0,72.0,0.0,9.0,0.8613244743406111,1.9548387096774194,0.3025180594995618
0.0,73.0,0.0,9.0,0.8720959008111178,2.0060975609756095,0.335877675563097
0.0,74.0,0.0,9.0,0.854669651143175,1.9932432432432432,0.2684593927115202
0.0,75.0,0.0,9.0,0.853052742826325,2.02,0.32708219438791275
0.0,76.0,0.0,9.0,0.8619268190884498,1.9874213836477987,0.33235660567879677
0.0,77.0,0.0,9.0,0.8588057702286398,2.0620689655172413,0.33491406962275505
0.0,78.0,0.0,9.0,0.8711326496739281,1.9846153846153847,0.23828333336859941
0.0,79.0,0.0,9.0,0.8574065532474882,1.935251798561151,0.231610587798059
0.0,80.0,0.0,9.0,0.8581883664279747,1.954954954954955,0.19923697784543037
0.0,81.0,0.0,9.0,0.8494082949216859,2.047872340425532,0.35214073583483696
0.0,82.0,0.0,9.0,0.8558454020367648,2.0709219858156027,0.2723052026703954
0.0,83.0,0.0,9.0,0.85734024195392,1.8647058823529412,0.37023327127099037
0.0,84.0,0.0,9.0,0.8577486353261015,1.9426751592356688,0.2183652608655393
0.0,85.0,0.0,9.0,0.8554422785802245,2.0833333333333335,0.18569628801196814
0.0,86.0,0.0,9.0,0.8377991668638147,1.985611510791367,0.28668654803186655
0.0,87.0,0.0,9.0,0.8553095854368213,2.050955414012739,0.23347624205052853
0.0,88.0,0.0,9.0,0.8696590088721328,2.026143790849673,0.19511990156024694
0.0,89.0,0.0,9.0,0.858447222247775,1.8553459119496856,0.30050537595525384
0.0,90.0,0.0,9.0,0.847189165499212,2.0289017341040463,0.25989781599491835
