groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,TimeConsumed
0.0,0.0,0.0,9.0,0.8603318670312273,1.9533333333333334,0.09926334116607904
0.0,1.0,0.0,9.0,0.8642734563199288,2.1481481481481484,0.11666762083768845
0.0,2.0,0.0,9.0,0.8385334906091002,2.0,0.08959894254803658
0.0,3.0,0.0,9.0,0.8736492884939258,1.9323308270676691,0.08070983178913593
0.0,4.0,0.0,9.0,0.8633261743904392,1.8759124087591241,0.06972047314047813
0.0,5.0,0.0,9.0,0.859839311126554,2.050359712230216,0.1050172783434391
0.0,6.0,0.0,9.0,0.8630811623784853,1.9280575539568345,0.14210454002022743
0.0,7.0,0.0,9.0,0.8510780406635158,2.052980132450331,0.1035996526479721
0.0,8.0,0.0,9.0,0.8584868157922512,2.0579710144927534,0.08575954474508762
0.0,9.0,0.0,9.0,0.8682258410612598,2.050359712230216,0.09680344443768263
0.0,10.0,0.0,9.0,0.8628579857986675,1.9507042253521127,0.1028490960597992
0.0,11.0,0.0,9.0,0.8582012631880362,2.0317460317460316,0.08663745783269405
0.0,12.0,0.0,9.0,0.8578584051814844,2.067484662576687,0.12543731275945902
0.0,13.0,0.0,9.0,0.847845795135099,1.9635036496350364,0.08693104051053524
0.0,14.0,0.0,9.0,0.8704601304849325,1.9655172413793103,0.07128608226776123
0.0,15.0,0.0,9.0,0.8624933480820182,1.9928057553956835,0.08724123099818826
0.0,16.0,0.0,9.0,0.8645654904305938,2.1818181818181817,0.10619316156953573
0.0,17.0,0.0,9.0,0.8624727340605606,1.9751552795031055,0.13219293393194675
0.0,18.0,0.0,9.0,0.8584336077916533,2.108527131782946,0.07722107879817486
0.0,19.0,0.0,9.0,0.8602252839238848,2.1012658227848102,0.13561339676380157
0.0,20.0,0.0,9.0,0.8653289199316424,2.0982142857142856,0.09710803255438805
0.0,21.0,0.0,9.0,0.8695618247863435,1.96,0.07216783612966537
0.0,22.0,0.0,9.0,0.8580130895659831,1.9565217391304348,0.11089284345507622
0.0,23.0,0.0,9.0,0.8681555937432182,1.908450704225352,0.09523545950651169
0.0,24.0,0.0,9.0,0.8504721545637967,2.0130718954248366,0.1073411088436842
0.0,25.0,0.0,9.0,0.8585502831682528,1.9124087591240877,0.10500029195100069
0.0,26.0,0.0,9.0,0.8658688294982061,2.053435114503817,0.09829472564160824
0.0,27.0,0.0,9.0,0.8489037004412558,2.0397350993377485,0.1519272979348898
0.0,28.0,0.0,9.0,0.8547105721333185,2.0405405405405403,0.07473759446293116
0.0,29.0,0.0,9.0,0.8669968387493658,1.9071428571428573,0.07056829519569874
0.0,30.0,0.0,9.0,0.8635932221317352,2.1052631578947367,0.10117185208946466
0.0,31.0,0.0,9.0,0.8581773966335089,1.876923076923077,0.07767991069704294
0.0,32.0,0.0,9.0,0.8553489894878759,2.0142857142857142,0.08745350874960423
0.0,33.0,0.0,9.0,0.8684898886079249,2.0166666666666666,0.07301859557628632
0.0,34.0,0.0,9.0,0.863975631879018,1.825503355704698,0.09493320807814598
0.0,35.0,0.0,9.0,0.8566233304356241,1.9555555555555555,0.10030465945601463
0.0,36.0,0.0,9.0,0.8756946844540024,1.95625,0.13137683179229498
0.0,37.0,0.0,9.0,0.869236975253536,2.140740740740741,0.10461083985865116
0.0,38.0,0.0,9.0,0.8556607134525507,2.0875912408759123,0.08538358192890882
0.0,39.0,0.0,9.0,0.8692256420952242,1.96,0.11690352112054825
0.0,40.0,0.0,9.0,0.8708949942413302,1.835820895522388,0.06871262192726135
0.0,41.0,0.0,9.0,0.861953848147142,2.0448717948717947,0.1000590892508626
0.0,42.0,0.0,9.0,0.8544231176301299,2.074626865671642,0.10790973529219627
0.0,43.0,0.0,9.0,0.8479745445467454,1.9692307692307693,0.10539345070719719
0.0,44.0,0.0,9.0,0.8599523451003059,2.2481203007518795,0.08680419996380806
0.0,45.0,0.0,9.0,0.8634829355065962,2.0873015873015874,0.09750675782561302
0.0,46.0,0.0,9.0,0.8522316657236508,1.9492753623188406,0.059038097970187664
0.0,47.0,0.0,9.0,0.8497906460415472,1.9315068493150684,0.09386372473090887
0.0,48.0,0.0,9.0,0.8691184921716703,2.0610687022900764,0.09395818412303925
0.0,49.0,0.0,9.0,0.8654690145380297,2.110169491525424,0.09898822288960218
0.0,50.0,0.0,9.0,0.8702309113060326,2.034782608695652,0.09163373429328203
0.0,51.0,0.0,9.0,0.8526443661174885,1.897810218978102,0.0842137336730957
0.0,52.0,0.0,9.0,0.8665413881714082,1.84,0.07090889289975166
0.0,53.0,0.0,9.0,0.8752699888306614,2.0833333333333335,0.14780136942863464
0.0,54.0,0.0,9.0,0.8603288180973448,1.8916666666666666,0.10081297345459461
0.0,55.0,0.0,9.0,0.8554120046267852,2.1018518518518516,0.07790598925203085
0.0,56.0,0.0,9.0,0.8703244385759938,1.8818181818181818,0.0462523540481925
0.0,57.0,0.0,9.0,0.8417760143098261,1.9391891891891893,0.0888750497251749
0.0,58.0,0.0,9.0,0.8562001732428468,1.9642857142857142,0.13919953908771276
0.0,59.0,0.0,9.0,0.8674868681560194,1.984375,0.08375348430126905
0.0,60.0,0.0,9.0,0.8626373464136694,2.006172839506173,0.07895133271813393
0.0,61.0,0.0,9.0,0.8508933327169295,2.1353383458646618,0.11218983959406614
0.0,62.0,0.0,9.0,0.8586318856833751,1.9421487603305785,0.08021602034568787
0.0,63.0,0.0,9.0,0.8618972248344653,1.9343065693430657,0.12109345849603415
0.0,64.0,0.0,9.0,0.859612180087326,2.135135135135135,0.10087792947888374
0.0,65.0,0.0,9.0,0.8631992354850349,1.9735099337748345,0.10434528440237045
0.0,66.0,0.0,9.0,0.8674867827210953,1.8852459016393444,0.06661844253540039
0.0,67.0,0.0,9.0,0.8679965904592221,1.9225352112676057,0.0637106723152101
0.0,68.0,0.0,9.0,0.8603215701181541,2.1619718309859155,0.0835926104336977
0.0,69.0,0.0,9.0,0.8677022212718428,2.2450331125827816,0.10257644392549992
0.0,70.0,0.0,9.0,0.8624417358763647,1.880952380952381,0.058623239398002625
0.0,71.0,0.0,9.0,0.8430250495495154,2.0552147239263805,0.12801484018564224
0.0,72.0,0.0,9.0,0.8613244743406111,1.9548387096774194,0.1118299774825573
