groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,TimeConsumed
0.0,0.0,0.0,9.0,0.8603318670312273,1.9533333333333334,0.8140960745513439
0.0,1.0,0.0,9.0,0.8642734563199288,2.1481481481481484,0.9004041701555252
0.0,2.0,0.0,9.0,0.8385334906091002,2.0,1.0356503054499626
0.0,3.0,0.0,9.0,0.8736492884939258,1.9323308270676691,0.9658290967345238
0.0,4.0,0.0,9.0,0.8633261743904392,1.8759124087591241,1.0057603679597378
0.0,5.0,0.0,9.0,0.859839311126554,2.050359712230216,0.8287484124302864
0.0,6.0,0.0,9.0,0.8630811623784853,1.9280575539568345,0.8357524648308754
0.0,7.0,0.0,9.0,0.8510780406635158,2.052980132450331,0.9919141568243504
0.0,8.0,0.0,9.0,0.8584868157922512,2.0579710144927534,0.8789216876029968
0.0,9.0,0.0,9.0,0.8682258410612598,2.050359712230216,0.9598048403859138
0.0,10.0,0.0,9.0,0.8628579857986675,1.9507042253521127,0.9614405371248722
0.0,11.0,0.0,9.0,0.8582012631880362,2.0317460317460316,1.096187025308609
0.0,12.0,0.0,9.0,0.8578584051814844,2.067484662576687,0.8573607727885246
0.0,13.0,0.0,9.0,0.847845795135099,1.9635036496350364,0.783440351486206
0.0,14.0,0.0,9.0,0.8704601304849325,1.9655172413793103,1.192776843905449
0.0,15.0,0.0,9.0,0.8624933480820182,1.9928057553956835,0.8454158455133438
0.0,16.0,0.0,9.0,0.8645654904305938,2.1818181818181817,0.9121237359941006
0.0,17.0,0.0,9.0,0.8624727340605606,1.9751552795031055,0.8465501219034195
0.0,18.0,0.0,9.0,0.8584336077916533,2.108527131782946,0.9249879717826843
0.0,19.0,0.0,9.0,0.8602252839238848,2.1012658227848102,0.704218678176403
0.0,20.0,0.0,9.0,0.8653289199316424,2.0982142857142856,1.0030966438353062
0.0,21.0,0.0,9.0,0.8695618247863435,1.96,0.8577425852417946
0.0,22.0,0.0,9.0,0.8580130895659831,1.9565217391304348,0.8076044544577599
0.0,23.0,0.0,9.0,0.8681555937432182,1.908450704225352,0.8778967931866646
0.0,24.0,0.0,9.0,0.8504721545637967,2.0130718954248366,0.8018563091754913
0.0,25.0,0.0,9.0,0.8585502831682528,1.9124087591240877,0.7456298135221004
0.0,26.0,0.0,9.0,0.8658688294982061,2.053435114503817,0.8795475661754608
0.0,27.0,0.0,9.0,0.8489037004412558,2.0397350993377485,0.8589712604880333
0.0,28.0,0.0,9.0,0.8547105721333185,2.0405405405405403,0.671597059816122
0.0,29.0,0.0,9.0,0.8669968387493658,1.9071428571428573,0.7823695540428162
0.0,30.0,0.0,9.0,0.8635932221317352,2.1052631578947367,0.8153062872588634
0.0,31.0,0.0,9.0,0.8581773966335089,1.876923076923077,0.7846708334982395
0.0,32.0,0.0,9.0,0.8553489894878759,2.0142857142857142,0.8591464981436729
0.0,33.0,0.0,9.0,0.8684898886079249,2.0166666666666666,0.9333416186273098
0.0,34.0,0.0,9.0,0.863975631879018,1.825503355704698,0.8279337994754314
0.0,35.0,0.0,9.0,0.8566233304356241,1.9555555555555555,0.8260506056249142
0.0,36.0,0.0,9.0,0.8756946844540024,1.95625,0.8722148686647415
0.0,37.0,0.0,9.0,0.869236975253536,2.140740740740741,0.8295540250837803
0.0,38.0,0.0,9.0,0.8556607134525507,2.0875912408759123,0.9254377819597721
0.0,39.0,0.0,9.0,0.8692256420952242,1.96,0.8574163839221001
0.0,40.0,0.0,9.0,0.8708949942413302,1.835820895522388,0.7877998799085617
0.0,41.0,0.0,9.0,0.861953848147142,2.0448717948717947,0.8064825236797333
0.0,42.0,0.0,9.0,0.8544231176301299,2.074626865671642,0.9268903844058514
0.0,43.0,0.0,9.0,0.8479745445467454,1.9692307692307693,0.8297950960695744
0.0,44.0,0.0,9.0,0.8599523451003059,2.2481203007518795,0.8479282967746258
