groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,TimeConsumed
0.0,0.0,0.0,9.0,0.8603318670312273,1.9533333333333334,11.749265786260366
0.0,1.0,0.0,9.0,0.8642734563199288,2.1481481481481484,13.979284627828747
0.0,2.0,0.0,9.0,0.8385334906091002,2.0,14.856943033635616
0.0,3.0,0.0,9.0,0.8736492884939258,1.9323308270676691,12.827907141298056
0.0,4.0,0.0,9.0,0.8633261743904392,1.8759124087591241,14.23875454813242
0.0,5.0,0.0,9.0,0.859839311126554,2.050359712230216,13.690565344877541
0.0,6.0,0.0,9.0,0.8630811623784853,1.9280575539568345,13.78746891207993
0.0,7.0,0.0,9.0,0.8510780406635158,2.052980132450331,13.954743273556232
0.0,8.0,0.0,9.0,0.8584868157922512,2.0579710144927534,12.200850048102438
0.0,9.0,0.0,9.0,0.8682258410612598,2.050359712230216,14.230073248967528
0.0,10.0,0.0,9.0,0.8628579857986675,1.9507042253521127,14.326757678762078
0.0,11.0,0.0,9.0,0.8582012631880362,2.0317460317460316,16.272150233387947
0.0,12.0,0.0,9.0,0.8578584051814844,2.067484662576687,14.782467298209667
0.0,13.0,0.0,9.0,0.847845795135099,1.9635036496350364,10.9845350664109
0.0,14.0,0.0,9.0,0.8704601304849325,1.9655172413793103,17.07637436222285
0.0,15.0,0.0,9.0,0.8624933480820182,1.9928057553956835,13.822226752061397
0.0,16.0,0.0,9.0,0.8645654904305938,2.1818181818181817,13.999774246942252
0.0,17.0,0.0,9.0,0.8624727340605606,1.9751552795031055,11.443169792648405
0.0,18.0,0.0,9.0,0.8584336077916533,2.108527131782946,14.888367053121328
0.0,19.0,0.0,9.0,0.8602252839238848,2.1012658227848102,11.47038522735238
0.0,20.0,0.0,9.0,0.8653289199316424,2.0982142857142856,15.885951744392514
0.0,21.0,0.0,9.0,0.8695618247863435,1.96,13.63307365681976
0.0,22.0,0.0,9.0,0.8580130895659831,1.9565217391304348,10.649509734474123
0.0,23.0,0.0,9.0,0.8681555937432182,1.908450704225352,12.344442117959261
0.0,24.0,0.0,9.0,0.8504721545637967,2.0130718954248366,12.267605177126825
0.0,25.0,0.0,9.0,0.8585502831682528,1.9124087591240877,10.765984228812158
0.0,26.0,0.0,9.0,0.8658688294982061,2.053435114503817,14.507067441940308
0.0,27.0,0.0,9.0,0.8489037004412558,2.0397350993377485,13.677605770528316
0.0,28.0,0.0,9.0,0.8547105721333185,2.0405405405405403,11.55423136241734
0.0,29.0,0.0,9.0,0.8669968387493658,1.9071428571428573,11.749542985111475
0.0,30.0,0.0,9.0,0.8635932221317352,2.1052631578947367,11.482419610023499
0.0,31.0,0.0,9.0,0.8581773966335089,1.876923076923077,10.654963148757815
0.0,32.0,0.0,9.0,0.8553489894878759,2.0142857142857142,13.842504130676389
0.0,33.0,0.0,9.0,0.8684898886079249,2.0166666666666666,15.509339360520244
0.0,34.0,0.0,9.0,0.863975631879018,1.825503355704698,11.635251428000629
0.0,35.0,0.0,9.0,0.8566233304356241,1.9555555555555555,12.151132839731872
0.0,36.0,0.0,9.0,0.8756946844540024,1.95625,14.78466185182333
0.0,37.0,0.0,9.0,0.869236975253536,2.140740740740741,11.665509566664696
0.0,38.0,0.0,9.0,0.8556607134525507,2.0875912408759123,13.70543772727251
0.0,39.0,0.0,9.0,0.8692256420952242,1.96,12.917959897778928
0.0,40.0,0.0,9.0,0.8708949942413302,1.835820895522388,10.672521896660328
0.0,41.0,0.0,9.0,0.861953848147142,2.0448717948717947,14.124881824478507
0.0,42.0,0.0,9.0,0.8544231176301299,2.074626865671642,12.741537403315306
0.0,43.0,0.0,9.0,0.8479745445467454,1.9692307692307693,13.333792246878147
0.0,44.0,0.0,9.0,0.8599523451003059,2.2481203007518795,13.968318086117506
0.0,45.0,0.0,9.0,0.8634829355065962,2.0873015873015874,13.875865064561367
0.0,46.0,0.0,9.0,0.8522316657236508,1.9492753623188406,21.74515726044774
0.0,47.0,0.0,9.0,0.8497906460415472,1.9315068493150684,13.226617091335356
0.0,48.0,0.0,9.0,0.8691184921716703,2.0610687022900764,21.038909502327442
0.0,49.0,0.0,9.0,0.8654690145380297,2.110169491525424,14.455044356174767
0.0,50.0,0.0,9.0,0.8702309113060326,2.034782608695652,13.724507025443017
0.0,51.0,0.0,9.0,0.8526443661174885,1.897810218978102,18.500403963029385
0.0,52.0,0.0,9.0,0.8665413881714082,1.84,11.915313582867384
0.0,53.0,0.0,9.0,0.8752699888306614,2.0833333333333335,12.942108628340065
0.0,54.0,0.0,9.0,0.8603288180973448,1.8916666666666666,12.468848234973848
0.0,55.0,0.0,9.0,0.8554120046267852,2.1018518518518516,16.3051433339715
0.0,56.0,0.0,9.0,0.8703244385759938,1.8818181818181818,12.277916450053453
0.0,57.0,0.0,9.0,0.8417760143098261,1.9391891891891893,15.511602222919464
0.0,58.0,0.0,9.0,0.8562001732428468,1.9642857142857142,13.726475468836725
0.0,59.0,0.0,9.0,0.8674868681560194,1.984375,12.335777204483747
0.0,60.0,0.0,9.0,0.8626373464136694,2.006172839506173,10.598205480724573
0.0,61.0,0.0,9.0,0.8508933327169295,2.1353383458646618,11.83605045080185
0.0,62.0,0.0,9.0,0.8586318856833751,1.9421487603305785,11.939450887963176
0.0,63.0,0.0,9.0,0.8618972248344653,1.9343065693430657,15.564115028828382
0.0,64.0,0.0,9.0,0.859612180087326,2.135135135135135,25.93743829615414
0.0,65.0,0.0,9.0,0.8631992354850349,1.9735099337748345,14.17377255205065
