groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,TimeConsumed
0.0,0.0,0.0,9.0,0.8603318670312273,1.9533333333333334,0.30255584232509136
0.0,1.0,0.0,9.0,0.8642734563199288,2.1481481481481484,0.31482001580297947
0.0,2.0,0.0,9.0,0.8385334906091002,2.0,0.2784137879498303
0.0,3.0,0.0,9.0,0.8736492884939258,1.9323308270676691,0.26206225994974375
0.0,4.0,0.0,9.0,0.8633261743904392,1.8759124087591241,0.21068264171481133
0.0,5.0,0.0,9.0,0.859839311126554,2.050359712230216,0.25328849256038666
0.0,6.0,0.0,9.0,0.8630811623784853,1.9280575539568345,0.3250414920039475
0.0,7.0,0.0,9.0,0.8510780406635158,2.052980132450331,0.23137121088802814
0.0,8.0,0.0,9.0,0.8584868157922512,2.0579710144927534,0.2264457019045949
0.0,9.0,0.0,9.0,0.8682258410612598,2.050359712230216,0.24296125303953886
0.0,10.0,0.0,9.0,0.8628579857986675,1.9507042253521127,0.2779354155063629
0.0,11.0,0.0,9.0,0.8582012631880362,2.0317460317460316,0.2502009477466345
0.0,12.0,0.0,9.0,0.8578584051814844,2.067484662576687,0.2794872038066387
0.0,13.0,0.0,9.0,0.847845795135099,1.9635036496350364,0.3869421575218439
0.0,14.0,0.0,9.0,0.8704601304849325,1.9655172413793103,0.2102169245481491
0.0,15.0,0.0,9.0,0.8624933480820182,1.9928057553956835,0.26610394287854433
0.0,16.0,0.0,9.0,0.8645654904305938,2.1818181818181817,0.30330259166657925
0.0,17.0,0.0,9.0,0.8624727340605606,1.9751552795031055,0.2901936308480799
0.0,18.0,0.0,9.0,0.8584336077916533,2.108527131782946,0.20443448796868324
0.0,19.0,0.0,9.0,0.8602252839238848,2.1012658227848102,0.3617829354479909
0.0,20.0,0.0,9.0,0.8653289199316424,2.0982142857142856,0.25536113511770964
0.0,21.0,0.0,9.0,0.8695618247863435,1.96,0.2291632480919361
0.0,22.0,0.0,9.0,0.8580130895659831,1.9565217391304348,0.27554747089743614
0.0,23.0,0.0,9.0,0.8681555937432182,1.908450704225352,0.24656944163143635
0.0,24.0,0.0,9.0,0.8504721545637967,2.0130718954248366,0.25469753984361887
0.0,25.0,0.0,9.0,0.8585502831682528,1.9124087591240877,0.28462974168360233
0.0,26.0,0.0,9.0,0.8658688294982061,2.053435114503817,0.3395295739173889
0.0,27.0,0.0,9.0,0.8489037004412558,2.0397350993377485,0.41559264063835144
0.0,28.0,0.0,9.0,0.8547105721333185,2.0405405405405403,0.15036535821855068
0.0,29.0,0.0,9.0,0.8669968387493658,1.9071428571428573,0.19638124108314514
0.0,30.0,0.0,9.0,0.8635932221317352,2.1052631578947367,0.2153971428051591
0.0,31.0,0.0,9.0,0.8581773966335089,1.876923076923077,0.1896987147629261
0.0,32.0,0.0,9.0,0.8553489894878759,2.0142857142857142,0.2833021143451333
0.0,33.0,0.0,9.0,0.8684898886079249,2.0166666666666666,0.1822748500853777
0.0,34.0,0.0,9.0,0.863975631879018,1.825503355704698,0.19314115028828382
0.0,35.0,0.0,9.0,0.8566233304356241,1.9555555555555555,0.2614361410960555
0.0,36.0,0.0,9.0,0.8756946844540024,1.95625,0.2878168784081936
0.0,37.0,0.0,9.0,0.869236975253536,2.140740740740741,0.28358019795268774
0.0,38.0,0.0,9.0,0.8556607134525507,2.0875912408759123,0.2725690230727196
0.0,39.0,0.0,9.0,0.8692256420952242,1.96,0.3310677967965603
0.0,40.0,0.0,9.0,0.8708949942413302,1.835820895522388,0.21751277521252632
0.0,41.0,0.0,9.0,0.861953848147142,2.0448717948717947,0.25425101816654205
0.0,42.0,0.0,9.0,0.8544231176301299,2.074626865671642,0.2893071612343192
0.0,43.0,0.0,9.0,0.8479745445467454,1.9692307692307693,0.2738317809998989
0.0,44.0,0.0,9.0,0.8599523451003059,2.2481203007518795,0.2104095183312893
0.0,45.0,0.0,9.0,0.8634829355065962,2.0873015873015874,0.2591334078460932
0.0,46.0,0.0,9.0,0.8522316657236508,1.9492753623188406,0.18062771577388048
0.0,47.0,0.0,9.0,0.8497906460415472,1.9315068493150684,0.28512707725167274
0.0,48.0,0.0,9.0,0.8691184921716703,2.0610687022900764,0.2654196973890066
0.0,49.0,0.0,9.0,0.8654690145380297,2.110169491525424,0.25310805067420006
0.0,50.0,0.0,9.0,0.8702309113060326,2.034782608695652,0.24798087775707245
0.0,51.0,0.0,9.0,0.8526443661174885,1.897810218978102,0.24194174259901047
0.0,52.0,0.0,9.0,0.8665413881714082,1.84,0.17136394418776035
0.0,53.0,0.0,9.0,0.8752699888306614,2.0833333333333335,0.3228580430150032
0.0,54.0,0.0,9.0,0.8603288180973448,1.8916666666666666,0.2809770777821541
0.0,55.0,0.0,9.0,0.8554120046267852,2.1018518518518516,0.22204308956861496
0.0,56.0,0.0,9.0,0.8703244385759938,1.8818181818181818,0.14051556400954723
0.0,57.0,0.0,9.0,0.8417760143098261,1.9391891891891893,0.20669275894761086
0.0,58.0,0.0,9.0,0.8562001732428468,1.9642857142857142,0.408002071082592
0.0,59.0,0.0,9.0,0.8674868681560194,1.984375,0.23066960368305445
0.0,60.0,0.0,9.0,0.8626373464136694,2.006172839506173,0.22359160333871841
0.0,61.0,0.0,9.0,0.8508933327169295,2.1353383458646618,0.3312886394560337
0.0,62.0,0.0,9.0,0.8586318856833751,1.9421487603305785,0.2203115876764059
0.0,63.0,0.0,9.0,0.8618972248344653,1.9343065693430657,0.27671128790825605
0.0,64.0,0.0,9.0,0.859612180087326,2.135135135135135,0.2872839421033859
0.0,65.0,0.0,9.0,0.8631992354850349,1.9735099337748345,0.33956917840987444
0.0,66.0,0.0,9.0,0.8674867827210953,1.8852459016393444,0.1968518765643239
0.0,67.0,0.0,9.0,0.8679965904592221,1.9225352112676057,0.18420201819390059
0.0,68.0,0.0,9.0,0.8603215701181541,2.1619718309859155,0.21309484541416168
0.0,69.0,0.0,9.0,0.8677022212718428,2.2450331125827816,0.3232475742697716
0.0,70.0,0.0,9.0,0.8624417358763647,1.880952380952381,0.16915437206625938
0.0,71.0,0.0,9.0,0.8430250495495154,2.0552147239263805,0.28247312270104885
0.0,72.0,0.0,9.0,0.8613244743406111,1.9548387096774194,0.2909088619053364
0.0,73.0,0.0,9.0,0.8720959008111178,2.0060975609756095,0.32161238696426153
0.0,74.0,0.0,9.0,0.854669651143175,1.9932432432432432,0.2661687731742859
0.0,75.0,0.0,9.0,0.853052742826325,2.02,0.3194683287292719
