groupNum,batchNum,batchIndex,AvgVertexNum,AvgDegree,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
0.0,0.0,0.0,20.0,8.6,0.8442594522173701,2.0310077519379846,0.0,True,2.0,40.0,176.0,True,True,2.0,271.0,0.0
0.0,1.0,0.0,20.0,9.5,0.8596083224914167,1.9647887323943662,0.0,True,1.0,20.0,121.0,True,True,1.0,122.0,0.0
0.0,2.0,0.0,20.0,4.4,0.8703361222657067,1.9655172413793103,0.0,True,1.0,20.0,93.0,True,True,1.0,222.0,0.0
0.0,3.0,0.0,20.0,6.0,0.8459723439403886,2.1470588235294117,0.0,True,2.0,40.0,136.0,True,True,2.0,256.0,0.0
0.0,4.0,0.0,20.0,4.8,0.8687859028270449,1.9,0.0,True,2.0,40.0,119.0,True,True,2.0,209.0,0.0
0.0,5.0,0.0,20.0,6.3,0.8634299029757225,1.9172932330827068,0.0,True,2.0,40.0,128.0,True,True,2.0,222.0,0.0
0.0,6.0,0.0,20.0,10.1,0.8561289435250934,1.9833333333333334,0.0,True,4.0,103.0,151.0,True,True,4.0,258.0,0.0
0.0,7.0,0.0,20.0,7.5,0.8670691278426328,2.0208333333333335,0.0,True,2.0,40.0,163.0,True,True,2.0,304.0,0.0
0.0,8.0,0.0,20.0,5.3,0.8597081615757719,2.007518796992481,0.0,True,2.0,40.0,117.0,True,True,2.0,232.0,0.0
0.0,9.0,0.0,20.0,10.7,0.8609011406000944,1.8938053097345133,0.0,True,3.0,60.0,233.0,True,True,3.0,199.0,0.0
0.0,10.0,0.0,20.0,12.6,0.8605774881269624,2.121212121212121,0.0,True,3.0,60.0,239.0,True,True,3.0,342.0,0.0
0.0,11.0,0.0,20.0,7.7,0.8570215371723903,2.0,0.0,True,2.0,40.0,138.0,True,True,2.0,236.0,0.0
0.0,12.0,0.0,20.0,4.6,0.8587604916967146,2.014388489208633,0.0,True,2.0,40.0,106.0,True,True,2.0,220.0,0.0
0.0,13.0,0.0,20.0,8.5,0.862283275842998,2.0709219858156027,0.0,True,2.0,40.0,177.0,True,True,2.0,309.0,0.0
0.0,14.0,0.0,20.0,3.9,0.851530333789795,2.034965034965035,0.0,True,2.0,40.0,97.0,True,True,2.0,187.0,0.0
0.0,15.0,0.0,20.0,6.6,0.8432543217918265,1.9855072463768115,0.0,True,3.0,60.0,143.0,True,True,3.0,299.0,0.0
0.0,16.0,0.0,20.0,10.7,0.848096544940324,2.056338028169014,0.0,True,2.0,63.0,195.0,True,True,2.0,319.0,0.0
0.0,17.0,0.0,20.0,9.6,0.8530508701856966,1.9225352112676057,0.0,True,2.0,40.0,186.0,True,True,2.0,290.0,0.0
0.0,18.0,0.0,20.0,10.2,0.8588877814939432,2.014388489208633,0.0,True,2.0,60.0,212.0,True,True,2.0,289.0,0.0
0.0,19.0,0.0,20.0,4.7,0.8650888710875847,1.9933774834437086,0.0,True,2.0,40.0,123.0,True,True,2.0,327.0,0.0
0.0,20.0,0.0,20.0,12.0,0.8613601037968573,1.9470198675496688,0.0,True,2.0,40.0,171.0,True,True,2.0,307.0,0.0
0.0,21.0,0.0,20.0,5.5,0.8714489305476624,1.9615384615384615,0.0,True,2.0,40.0,140.0,True,True,2.0,225.0,0.0
0.0,22.0,0.0,20.0,9.6,0.8686196112968948,1.9383561643835616,0.0,True,2.0,40.0,184.0,True,True,2.0,286.0,0.0
0.0,23.0,0.0,20.0,9.6,0.8460716012542316,2.0782608695652174,0.0,True,3.0,85.0,199.0,True,True,3.0,357.0,0.0
0.0,24.0,0.0,20.0,5.6,0.8673938919799424,2.0303030303030303,0.0,True,2.0,40.0,157.0,True,True,2.0,302.0,0.0
0.0,25.0,0.0,20.0,4.2,0.856474230311613,2.0444444444444443,0.0,True,1.0,20.0,91.0,True,True,1.0,149.0,0.0
0.0,26.0,0.0,20.0,4.9,0.8603012767028927,1.880503144654088,0.0,True,2.0,40.0,120.0,True,True,2.0,309.0,0.0
0.0,27.0,0.0,20.0,5.2,0.8566231290632135,2.0277777777777777,0.0,True,2.0,40.0,106.0,True,True,2.0,265.0,0.0
0.0,28.0,0.0,20.0,10.8,0.8563921087557873,2.0073529411764706,0.0,True,2.0,40.0,186.0,True,True,2.0,282.0,0.0
0.0,29.0,0.0,20.0,7.5,0.852027332617074,2.065040650406504,0.0,True,2.0,40.0,132.0,True,True,2.0,193.0,0.0
0.0,30.0,0.0,20.0,6.2,0.8655565631752908,2.033613445378151,0.0,True,2.0,40.0,164.0,True,True,2.0,236.0,0.0
0.0,31.0,0.0,20.0,3.4,0.853652680431556,1.971830985915493,0.0,True,1.0,20.0,81.0,True,True,1.0,168.0,0.0
0.0,32.0,0.0,20.0,5.9,0.8605507059145524,2.1363636363636362,0.0,True,2.0,40.0,127.0,True,True,2.0,194.0,0.0
0.0,33.0,0.0,20.0,7.5,0.8729645654164189,1.8859060402684564,0.0,True,2.0,40.0,134.0,True,True,2.0,206.0,0.0
0.0,34.0,0.0,20.0,4.4,0.8614495009978594,1.992063492063492,0.0,True,2.0,40.0,117.0,True,True,2.0,220.0,0.0
0.0,35.0,0.0,20.0,11.4,0.8522543619724721,1.9931506849315068,0.0,True,2.0,51.0,211.0,True,True,2.0,305.0,0.0
0.0,36.0,0.0,20.0,11.2,0.8441400323569078,2.1470588235294117,0.0,True,2.0,40.0,221.0,True,True,2.0,309.0,0.0
0.0,37.0,0.0,20.0,7.7,0.8577007965156653,2.1560283687943262,0.0,True,2.0,46.0,167.0,True,True,2.0,358.0,0.0
0.0,38.0,0.0,20.0,10.0,0.862941267631152,1.8962962962962964,0.0,True,2.0,67.0,164.0,True,True,2.0,272.0,0.0
0.0,39.0,0.0,20.0,10.9,0.872220242142956,2.0598290598290596,0.0,True,2.0,40.0,229.0,True,True,2.0,195.0,0.0
0.0,40.0,0.0,20.0,6.9,0.8610883505374741,1.888,0.0,True,3.0,74.0,165.0,True,True,3.0,275.0,0.0
0.0,41.0,0.0,20.0,7.5,0.8619194076851401,1.8045112781954886,0.0,True,3.0,60.0,189.0,True,True,3.0,312.0,0.0
0.0,42.0,0.0,20.0,5.1,0.8587142938853649,1.965986394557823,0.0,True,2.0,40.0,120.0,True,True,2.0,256.0,0.0
0.0,43.0,0.0,20.0,6.0,0.8636631114442904,2.037313432835821,0.0,True,2.0,40.0,96.0,True,True,2.0,204.0,0.0
0.0,44.0,0.0,20.0,10.3,0.861096490397197,2.0454545454545454,0.0,True,3.0,77.0,198.0,True,True,3.0,280.0,0.0
0.0,45.0,0.0,20.0,5.3,0.8642338157504911,1.949579831932773,0.0,True,2.0,40.0,129.0,True,True,2.0,235.0,0.0
0.0,46.0,0.0,20.0,8.4,0.8554190619279429,1.8666666666666667,0.0,True,3.0,85.0,196.0,True,True,3.0,239.0,0.0
0.0,47.0,0.0,20.0,7.2,0.868004687376817,2.1838235294117645,0.0,True,2.0,40.0,124.0,True,True,2.0,225.0,0.0
0.0,48.0,0.0,20.0,3.8,0.8592290808554433,2.064,0.0,True,3.0,62.0,99.0,True,True,3.0,250.0,0.0
0.0,49.0,0.0,20.0,8.8,0.8515719700435455,1.9760479041916168,0.0,True,2.0,40.0,143.0,True,True,2.0,305.0,0.0
0.0,50.0,0.0,20.0,4.4,0.846009619603219,2.0291970802919708,0.0,True,2.0,40.0,135.0,True,True,2.0,338.0,0.0
0.0,51.0,0.0,20.0,6.0,0.8697434448220817,2.020979020979021,0.0,True,2.0,40.0,130.0,True,True,2.0,277.0,0.0
0.0,52.0,0.0,19.0,3.1578947368421053,0.8675343443941212,1.98159509202454,0.0,True,3.0,59.0,83.0,True,True,3.0,215.0,0.0
0.0,53.0,0.0,20.0,8.3,0.8624783923810567,1.8695652173913044,0.0,True,2.0,40.0,130.0,True,True,2.0,160.0,0.0
0.0,54.0,0.0,20.0,3.5,0.8634404202855137,1.9259259259259258,0.0,True,3.0,60.0,130.0,True,True,3.0,337.0,0.0
0.0,55.0,0.0,20.0,10.6,0.8627431644268674,2.076923076923077,0.0,True,2.0,40.0,198.0,True,True,2.0,267.0,0.0
0.0,56.0,0.0,20.0,9.5,0.8499365762224967,2.046153846153846,0.0,True,2.0,63.0,191.0,True,True,2.0,289.0,0.0
0.0,57.0,0.0,20.0,11.3,0.8614839086010612,2.0413793103448277,0.0,True,2.0,40.0,195.0,True,True,2.0,313.0,0.0
0.0,58.0,0.0,20.0,11.4,0.8499954918495148,2.0606060606060606,0.0,True,2.0,40.0,229.0,True,True,2.0,243.0,0.0
0.0,59.0,0.0,20.0,5.7,0.8527842596996229,2.2,0.0,True,2.0,40.0,131.0,True,True,2.0,275.0,0.0
0.0,60.0,0.0,20.0,7.5,0.852549142599114,2.012422360248447,0.0,True,3.0,60.0,153.0,True,True,3.0,415.0,0.0
0.0,61.0,0.0,20.0,8.5,0.8705146071533937,1.8251748251748252,0.0,True,2.0,40.0,154.0,True,True,2.0,252.0,0.0
0.0,62.0,0.0,20.0,3.9,0.8514897613071292,2.1702127659574466,0.0,True,2.0,40.0,113.0,True,True,2.0,347.0,0.0
0.0,63.0,0.0,20.0,5.6,0.850955944996955,1.9492753623188406,0.0,True,2.0,48.0,143.0,True,True,2.0,314.0,0.0
0.0,64.0,0.0,20.0,9.0,0.8674413772897727,1.925,0.0,True,5.0,134.0,163.0,True,True,5.0,246.0,0.0
0.0,65.0,0.0,20.0,7.1,0.8371327873769382,2.0846153846153848,0.0,True,2.0,40.0,147.0,True,True,2.0,297.0,0.0
0.0,66.0,0.0,20.0,8.2,0.8556142954981757,2.0074074074074075,0.0,True,2.0,40.0,158.0,True,True,2.0,306.0,0.0
0.0,67.0,0.0,20.0,4.7,0.8690314470393534,2.0236686390532546,0.0,True,2.0,40.0,107.0,True,True,2.0,321.0,0.0
0.0,68.0,0.0,20.0,4.6,0.8572833350346265,2.091549295774648,0.0,True,2.0,40.0,103.0,True,True,2.0,289.0,0.0
0.0,69.0,0.0,20.0,6.3,0.8831738463633646,1.993421052631579,0.0,True,1.0,20.0,123.0,True,True,1.0,144.0,0.0
0.0,70.0,0.0,19.0,3.789473684210526,0.8646476927988576,1.9797297297297298,0.0,True,2.0,38.0,132.0,True,True,2.0,274.0,0.0
0.0,71.0,0.0,20.0,7.9,0.8512904112476698,2.0347222222222223,0.0,True,2.0,40.0,141.0,True,True,2.0,278.0,0.0
0.0,72.0,0.0,20.0,5.4,0.8510943646718672,1.986013986013986,0.0,True,2.0,40.0,138.0,True,True,2.0,366.0,0.0
0.0,73.0,0.0,20.0,5.9,0.8484800852134567,2.122448979591837,0.0,True,2.0,40.0,151.0,True,True,2.0,341.0,0.0
0.0,74.0,0.0,20.0,4.0,0.8626460323232777,1.8492063492063493,0.0,True,2.0,40.0,100.0,True,True,2.0,206.0,0.0
0.0,75.0,0.0,20.0,4.9,0.8665205914535635,2.0833333333333335,0.0,True,3.0,64.0,125.0,True,True,3.0,314.0,0.0
0.0,76.0,0.0,20.0,7.3,0.861237695929203,1.9316770186335404,0.0,True,2.0,40.0,168.0,True,True,2.0,363.0,0.0
0.0,77.0,0.0,20.0,9.7,0.8809927398245501,1.9615384615384615,0.0,True,3.0,60.0,198.0,True,True,3.0,260.0,0.0
0.0,78.0,0.0,20.0,8.8,0.8759754376383729,1.9716312056737588,0.0,True,2.0,40.0,157.0,True,True,2.0,299.0,0.0
0.0,79.0,0.0,20.0,7.3,0.8568722111091669,1.9932885906040267,0.0,True,3.0,60.0,147.0,True,True,3.0,341.0,0.0
0.0,80.0,0.0,20.0,9.3,0.8542299064474004,1.9210526315789473,0.0,True,3.0,83.0,184.0,True,True,3.0,236.0,0.0
0.0,81.0,0.0,20.0,8.9,0.8690379137513078,1.956896551724138,0.0,True,3.0,60.0,226.0,True,True,3.0,270.0,0.0
0.0,82.0,0.0,20.0,8.6,0.8596033099665578,1.9635036496350364,0.0,True,2.0,65.0,191.0,True,True,2.0,290.0,0.0
0.0,83.0,0.0,20.0,12.1,0.853741690853465,1.929936305732484,0.0,True,2.0,40.0,133.0,True,True,2.0,178.0,0.0
0.0,84.0,0.0,20.0,10.0,0.8590434041292491,1.8616352201257862,0.0,True,1.0,20.0,113.0,True,True,1.0,154.0,0.0
0.0,85.0,0.0,20.0,10.5,0.8463628499043102,1.9615384615384615,0.0,True,2.0,40.0,179.0,True,True,2.0,227.0,0.0
0.0,86.0,0.0,20.0,7.0,0.8663409216561956,1.836734693877551,0.0,True,2.0,40.0,134.0,True,True,2.0,205.0,0.0
0.0,87.0,0.0,20.0,6.2,0.8484867116728174,1.8785714285714286,0.0,True,2.0,40.0,150.0,True,True,2.0,294.0,0.0
0.0,88.0,0.0,20.0,10.7,0.8447579468784688,2.201492537313433,0.0,True,2.0,40.0,153.0,True,True,2.0,258.0,0.0
0.0,89.0,0.0,20.0,5.5,0.8675086488218877,2.1946902654867255,0.0,True,2.0,40.0,132.0,True,True,2.0,213.0,0.0
0.0,90.0,0.0,20.0,9.3,0.8631559604102103,2.0074074074074075,0.0,True,2.0,40.0,148.0,True,True,2.0,230.0,0.0
0.0,91.0,0.0,20.0,8.7,0.869499677300712,1.8195488721804511,0.0,True,2.0,51.0,145.0,True,True,2.0,275.0,0.0
0.0,92.0,0.0,20.0,5.2,0.8582397508216578,1.8843537414965987,0.0,True,2.0,40.0,122.0,True,True,2.0,286.0,0.0
0.0,93.0,0.0,20.0,8.2,0.8755297484514634,2.1036585365853657,0.0,True,2.0,40.0,143.0,True,True,2.0,302.0,0.0
0.0,94.0,0.0,18.0,4.555555555555555,0.8589287917052268,2.094017094017094,0.0,True,2.0,36.0,106.0,True,True,2.0,226.0,0.0
0.0,95.0,0.0,20.0,7.9,0.8630176988448606,2.0223880597014925,0.0,True,3.0,75.0,179.0,True,True,3.0,292.0,0.0
0.0,96.0,0.0,20.0,4.1,0.8467263898671141,1.9854014598540146,0.0,True,2.0,40.0,102.0,True,True,2.0,269.0,0.0
0.0,97.0,0.0,20.0,7.1,0.8652645703694748,2.0827586206896553,0.0,True,2.0,40.0,141.0,True,True,2.0,254.0,0.0
0.0,98.0,0.0,20.0,7.0,0.8549713268533028,1.8544303797468353,0.0,True,2.0,40.0,139.0,True,True,2.0,330.0,0.0
0.0,99.0,0.0,20.0,7.3,0.8443717625356065,1.9935483870967743,0.0,True,2.0,40.0,143.0,True,True,2.0,368.0,0.0
0.0,100.0,0.0,20.0,9.2,0.848233096928455,2.01875,0.0,True,2.0,40.0,132.0,True,True,2.0,222.0,0.0
0.0,101.0,0.0,20.0,9.7,0.8679319859975392,1.9770992366412214,0.0,True,2.0,40.0,189.0,True,True,2.0,272.0,0.0
0.0,102.0,0.0,20.0,9.8,0.8560293510112232,2.16,0.0,True,2.0,40.0,153.0,True,True,2.0,219.0,0.0
0.0,103.0,0.0,20.0,7.8,0.8594463185241,2.036231884057971,0.0,True,2.0,40.0,157.0,True,True,2.0,324.0,0.0
