groupNum,batchNum,batchIndex,AvgVertexNum,AvgDegree,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
0.0,0.0,0.0,64.0,5.72,0.9989999999999998,1.965034965034965,0.0,True,3.0,255.0,135.0,True,26.0,True,3.0,411.0,0.0
0.0,1.0,0.0,64.0,4.52,0.9990000000000001,1.9026548672566372,0.0,True,4.0,315.0,134.0,True,39.0,True,4.0,382.0,0.0
0.0,2.0,0.0,64.0,5.76,0.999,1.9722222222222223,0.0,True,4.0,318.0,130.0,True,35.0,True,4.0,448.0,0.0
0.0,3.0,0.0,64.0,6.16,0.999,1.9870129870129871,0.0,True,3.0,255.0,124.0,True,24.0,True,3.0,326.0,0.0
0.0,4.0,0.0,64.0,5.04,0.999,2.015873015873016,0.0,True,4.0,319.0,147.0,True,0.0,True,4.0,457.0,0.0
0.0,5.0,0.0,64.0,5.68,0.9989999999999997,2.007042253521127,0.0,True,3.0,254.0,114.0,True,30.0,True,3.0,368.0,0.0
0.0,6.0,0.0,64.0,5.08,0.9989999999999999,1.984251968503937,0.0,True,4.0,316.0,159.0,True,12.0,True,4.0,509.0,0.0
0.0,7.0,0.0,64.0,5.68,0.9989999999999997,2.0492957746478875,0.0,True,3.0,255.0,128.0,True,32.0,True,3.0,341.0,0.0
0.0,8.0,0.0,64.0,5.56,0.9989999999999999,1.9640287769784173,0.0,True,3.0,255.0,141.0,True,40.0,True,3.0,428.0,0.0
0.0,9.0,0.0,64.0,5.08,0.9989999999999999,1.9448818897637796,0.0,True,3.0,256.0,138.0,True,19.0,True,3.0,370.0,0.0
0.0,10.0,0.0,64.0,6.32,0.9989999999999999,2.0949367088607596,0.0,True,3.0,254.0,121.0,True,33.0,True,3.0,429.0,0.0
0.0,11.0,0.0,64.0,6.52,0.9989999999999999,2.098159509202454,0.0,True,3.0,255.0,132.0,True,31.0,True,3.0,390.0,0.0
0.0,12.0,0.0,64.0,4.96,0.999,2.0725806451612905,0.0,True,3.0,255.0,132.0,True,16.0,True,3.0,330.0,0.0
0.0,13.0,0.0,64.0,5.68,0.9989999999999997,1.9859154929577465,0.0,True,3.0,255.0,154.0,True,12.0,True,3.0,465.0,0.0
0.0,14.0,0.0,64.0,5.48,0.999,1.9854014598540146,0.0,True,3.0,255.0,140.0,True,45.0,True,3.0,383.0,0.0
