groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,finishedShot,recBellUsed,recMemUsed
0.0,0.0,0.0,100.0,0.99969878433253,3.051470588235294,0.0,True,2.0,200.0,302.0,True,2.0,0.0,0.0
0.0,1.0,0.0,100.0,0.9997098467317108,2.9935483870967743,0.0,True,1.0,100.0,287.0,True,1.0,0.0,0.0
0.0,2.0,0.0,100.0,0.9996609851792927,3.046511627906977,0.0,True,1.0,100.0,271.0,True,1.0,0.0,0.0
0.0,3.0,0.0,100.0,0.9996929977210207,2.938775510204082,0.0,True,1.0,100.0,278.0,True,1.0,0.0,0.0
0.0,4.0,0.0,100.0,0.9996413470426727,2.885135135135135,0.0,True,1.0,100.0,311.0,True,1.0,0.0,0.0
0.0,5.0,0.0,100.0,0.9997052705432875,3.115702479338843,0.0,True,2.0,200.0,280.0,True,2.0,0.0,0.0
0.0,6.0,0.0,100.0,0.9997031214591314,2.9411764705882355,0.0,True,1.0,100.0,273.0,True,1.0,0.0,0.0
0.0,7.0,0.0,100.0,0.999691153979582,3.172185430463576,0.0,True,1.0,100.0,294.0,True,1.0,0.0,0.0
0.0,8.0,0.0,100.0,0.9996736395313232,3.155844155844156,0.0,True,3.0,300.0,315.0,True,3.0,0.0,0.0
0.0,9.0,0.0,100.0,0.9996778638060634,3.066666666666667,0.0,True,1.0,100.0,286.0,True,1.0,0.0,0.0
0.0,10.0,0.0,100.0,0.9997007035599528,3.0397350993377485,0.0,True,3.0,300.0,262.0,True,3.0,0.0,0.0
0.0,11.0,0.0,100.0,0.9996891774637345,3.0354609929078014,0.0,True,1.0,100.0,299.0,True,1.0,0.0,0.0
0.0,12.0,0.0,100.0,0.9997014935693749,2.9076923076923076,0.0,True,1.0,100.0,270.0,True,1.0,0.0,0.0
0.0,13.0,0.0,100.0,0.9996989946267133,3.0125,0.0,True,1.0,100.0,284.0,True,1.0,0.0,0.0
0.0,14.0,0.0,100.0,0.9996943076179327,2.8607594936708862,0.0,True,1.0,100.0,270.0,True,1.0,0.0,0.0
0.0,15.0,0.0,100.0,0.9996427389356692,3.2941176470588234,0.0,True,1.0,100.0,268.0,True,1.0,0.0,0.0
0.0,16.0,0.0,100.0,0.9996983236697886,2.830508474576271,0.0,True,2.0,200.0,286.0,True,2.0,0.0,0.0
0.0,17.0,0.0,100.0,0.9996665761369928,2.962406015037594,0.0,True,2.0,200.0,289.0,True,2.0,0.0,0.0
0.0,18.0,0.0,100.0,0.9997092691130789,2.911111111111111,0.0,True,2.0,200.0,279.0,True,2.0,0.0,0.0
0.0,19.0,0.0,100.0,0.999652971634208,2.9793103448275864,0.0,True,3.0,300.0,307.0,True,3.0,0.0,0.0
0.0,20.0,0.0,100.0,0.9996985744238374,2.958677685950413,0.0,True,2.0,200.0,298.0,True,2.0,0.0,0.0
0.0,21.0,0.0,100.0,0.9996831017172632,2.9854014598540144,0.0,True,2.0,200.0,302.0,True,2.0,0.0,0.0
0.0,22.0,0.0,100.0,0.9996982960299323,3.1007194244604315,0.0,True,2.0,200.0,330.0,True,2.0,0.0,0.0
0.0,23.0,0.0,100.0,0.9996740111214331,2.9097222222222223,0.0,True,1.0,100.0,306.0,True,1.0,0.0,0.0
0.0,24.0,0.0,100.0,0.999686476102226,2.9858156028368796,0.0,True,2.0,200.0,279.0,True,2.0,0.0,0.0
0.0,25.0,0.0,100.0,0.999681952780717,3.1666666666666665,0.0,True,2.0,200.0,272.0,True,2.0,0.0,0.0
0.0,26.0,0.0,100.0,0.9996883741224907,2.6031746031746033,0.0,True,1.0,100.0,272.0,True,1.0,0.0,0.0
0.0,27.0,0.0,100.0,0.9996693098090086,2.9761904761904763,0.0,True,1.0,100.0,247.0,True,1.0,0.0,0.0
0.0,28.0,0.0,100.0,0.9996768397861424,3.096774193548387,0.0,True,1.0,100.0,265.0,True,1.0,0.0,0.0
0.0,29.0,0.0,100.0,0.9996536548123909,3.164285714285714,0.0,True,1.0,100.0,258.0,True,1.0,0.0,0.0
0.0,30.0,0.0,100.0,0.9996749382569847,3.264705882352941,0.0,True,1.0,100.0,278.0,True,1.0,0.0,0.0
0.0,31.0,0.0,100.0,0.9996780090819043,3.0155038759689923,0.0,True,3.0,300.0,292.0,True,3.0,0.0,0.0
0.0,32.0,0.0,100.0,0.9996909292311804,3.0338983050847457,0.0,True,1.0,100.0,293.0,True,1.0,0.0,0.0
0.0,33.0,0.0,100.0,0.9996910829435175,2.813953488372093,0.0,True,1.0,100.0,290.0,True,1.0,0.0,0.0
0.0,34.0,0.0,100.0,0.9996805425201567,2.9574468085106385,0.0,True,1.0,100.0,302.0,True,1.0,0.0,0.0
0.0,35.0,0.0,100.0,0.9997133008989971,3.0448717948717947,0.0,True,3.0,300.0,308.0,True,3.0,0.0,0.0
0.0,36.0,0.0,100.0,0.9996792839220641,2.9419354838709677,0.0,True,1.0,100.0,300.0,True,1.0,0.0,0.0
0.0,37.0,0.0,100.0,0.9996718048831014,3.324786324786325,0.0,True,1.0,100.0,274.0,True,1.0,0.0,0.0
0.0,38.0,0.0,100.0,0.9996791355468468,3.0708661417322833,0.0,True,2.0,200.0,321.0,True,2.0,0.0,0.0
0.0,39.0,0.0,100.0,0.9996828457005059,2.842857142857143,0.0,True,5.0,500.0,295.0,True,5.0,0.0,0.0
0.0,40.0,0.0,100.0,0.9996684073305555,3.055045871559633,0.0,True,2.0,200.0,297.0,True,2.0,0.0,0.0
0.0,41.0,0.0,100.0,0.9996756904917021,2.9782608695652173,0.0,True,1.0,100.0,295.0,True,1.0,0.0,0.0
