groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
0.0,0.0,0.0,8.0,0.9051975808308177,1.0,0.0,True,5.0,48.0,37.0,True,10.0,True,5.0,30.0,0.0
0.0,1.0,0.0,8.0,0.899602952998819,1.0,0.0,True,8.0,72.0,71.0,True,8.0,True,8.0,43.0,0.0
0.0,2.0,0.0,8.0,0.9034425639493022,1.0,0.0,True,5.0,47.0,46.0,True,10.0,True,5.0,25.0,0.0
0.0,3.0,0.0,8.0,0.9041912638134273,1.0,0.0,True,5.0,48.0,67.0,True,10.0,True,5.0,34.0,0.0
0.0,4.0,0.0,8.0,0.9025928555887642,1.0,0.0,True,9.0,79.0,111.0,True,17.0,True,9.0,82.0,0.0
0.0,5.0,0.0,8.0,0.8989934186192993,1.0,0.0,True,5.0,47.0,49.0,True,31.0,True,5.0,37.0,0.0
0.0,6.0,0.0,8.0,0.9040336655458875,1.0,0.0,True,8.0,71.0,93.0,True,38.0,True,8.0,44.0,0.0
0.0,7.0,0.0,8.0,0.8991010791271,1.0,0.0,True,9.0,80.0,72.0,True,17.0,True,9.0,30.0,0.0
0.0,8.0,0.0,8.0,0.901048475566884,1.0,0.0,True,5.0,48.0,71.0,True,16.0,True,5.0,40.0,0.0
0.0,9.0,0.0,8.0,0.8945437008630348,1.0,0.0,True,5.0,47.0,71.0,True,1.0,True,5.0,21.0,0.0
0.0,10.0,0.0,8.0,0.906217679214276,1.0,0.0,True,10.0,87.0,106.0,True,0.0,True,10.0,79.0,0.0
0.0,11.0,0.0,8.0,0.8920863280938857,1.0,0.0,True,6.0,56.0,56.0,True,10.0,True,6.0,25.0,0.0
0.0,12.0,0.0,8.0,0.8925851513104064,1.0,0.0,True,5.0,47.0,51.0,True,10.0,True,5.0,17.0,0.0
0.0,13.0,0.0,8.0,0.8953764168538176,1.0,0.0,True,14.0,119.0,145.0,True,10.0,True,14.0,103.0,0.0
0.0,14.0,0.0,8.0,0.8993092711341449,1.0,0.0,True,6.0,56.0,39.0,True,17.0,True,6.0,28.0,0.0
0.0,15.0,0.0,8.0,0.9009965260736065,1.0,0.0,True,5.0,46.0,48.0,True,2.0,True,5.0,19.0,0.0
0.0,16.0,0.0,8.0,0.9027768580739755,1.0,0.0,True,6.0,55.0,58.0,True,10.0,True,6.0,41.0,0.0
0.0,17.0,0.0,8.0,0.8978871193454132,1.0,0.0,True,5.0,48.0,52.0,True,17.0,True,5.0,30.0,0.0
0.0,18.0,0.0,8.0,0.8953121086912613,1.0,0.0,True,5.0,48.0,56.0,True,10.0,True,5.0,39.0,0.0
0.0,19.0,0.0,8.0,0.8957515990159195,1.0,0.0,True,5.0,48.0,47.0,True,17.0,True,5.0,39.0,0.0
0.0,20.0,0.0,8.0,0.889681625676029,1.0,0.0,True,4.0,39.0,40.0,True,17.0,True,4.0,25.0,0.0
0.0,21.0,0.0,8.0,0.9000140553269411,1.0,0.0,True,2.0,24.0,30.0,True,24.0,True,2.0,12.0,0.0
0.0,22.0,0.0,8.0,0.8905545062094217,1.0,0.0,True,5.0,47.0,56.0,True,9.0,True,5.0,28.0,0.0
0.0,23.0,0.0,8.0,0.9003207468200328,1.0,0.0,True,6.0,55.0,63.0,True,15.0,True,6.0,44.0,0.0
0.0,24.0,0.0,8.0,0.9048244868909592,1.0,0.0,True,9.0,80.0,84.0,True,3.0,True,9.0,52.0,0.0
0.0,25.0,0.0,8.0,0.8978308036107602,1.0,0.0,True,5.0,47.0,56.0,True,1.0,True,5.0,32.0,0.0
0.0,26.0,0.0,8.0,0.9025666441071879,1.0,0.0,True,5.0,48.0,29.0,True,24.0,True,5.0,15.0,0.0
0.0,27.0,0.0,8.0,0.8916189342688029,1.0,0.0,True,14.0,120.0,159.0,True,0.0,True,14.0,140.0,0.0
0.0,28.0,0.0,8.0,0.8960596729781896,1.0,0.0,True,6.0,56.0,49.0,True,16.0,True,6.0,29.0,0.0
0.0,29.0,0.0,8.0,0.8972584251791031,1.0,0.0,True,6.0,56.0,62.0,True,17.0,True,6.0,44.0,0.0
0.0,30.0,0.0,8.0,0.9083068274935587,1.0,0.0,True,14.0,119.0,201.0,True,22.0,True,14.0,133.0,0.0
0.0,31.0,0.0,8.0,0.8993192069726664,1.0,0.0,True,6.0,56.0,67.0,True,10.0,True,6.0,30.0,0.0
0.0,32.0,0.0,8.0,0.8984170520932374,1.0,0.0,True,6.0,56.0,65.0,True,10.0,True,6.0,26.0,0.0
0.0,33.0,0.0,8.0,0.8933874646443246,1.0,0.0,True,6.0,56.0,82.0,True,10.0,True,6.0,43.0,0.0
0.0,34.0,0.0,8.0,0.9040218618982508,1.0,0.0,True,7.0,62.0,96.0,True,31.0,True,7.0,61.0,0.0
0.0,35.0,0.0,8.0,0.9023813944351059,1.0,0.0,True,5.0,48.0,60.0,True,24.0,True,5.0,28.0,0.0
0.0,36.0,0.0,8.0,0.9039326705964271,1.0,0.0,True,6.0,56.0,51.0,True,24.0,True,6.0,26.0,0.0
0.0,37.0,0.0,8.0,0.8981193427521852,1.0,0.0,True,5.0,47.0,62.0,True,1.0,True,5.0,27.0,0.0
0.0,38.0,0.0,8.0,0.9035266902748127,1.0,0.0,True,7.0,64.0,84.0,True,16.0,True,7.0,72.0,0.0
0.0,39.0,0.0,8.0,0.9022560709148298,1.0,0.0,True,9.0,79.0,151.0,True,1.0,True,9.0,92.0,0.0
0.0,40.0,0.0,8.0,0.9009170339729512,1.0,0.0,True,6.0,55.0,52.0,True,17.0,True,6.0,36.0,0.0
0.0,41.0,0.0,8.0,0.8980022774440732,1.0,0.0,True,7.0,63.0,66.0,True,3.0,True,7.0,38.0,0.0
0.0,42.0,0.0,8.0,0.9012942918024456,1.0,0.0,True,12.0,103.0,133.0,True,0.0,True,12.0,81.0,0.0
0.0,43.0,0.0,8.0,0.8988903096253601,1.0,0.0,True,5.0,48.0,61.0,True,24.0,True,5.0,30.0,0.0
0.0,44.0,0.0,8.0,0.896060107148313,1.0,0.0,True,6.0,54.0,99.0,True,17.0,True,6.0,58.0,0.0
0.0,45.0,0.0,8.0,0.89733132957872,1.0,0.0,True,3.0,32.0,30.0,True,1.0,True,3.0,13.0,0.0
0.0,46.0,0.0,8.0,0.9005397131738773,1.0,0.0,True,6.0,55.0,99.0,True,17.0,True,6.0,54.0,0.0
0.0,47.0,0.0,8.0,0.8942150968077348,1.0,0.0,True,5.0,48.0,50.0,True,10.0,True,5.0,20.0,0.0
0.0,48.0,0.0,8.0,0.9012129026211352,1.0,0.0,True,4.0,40.0,53.0,True,9.0,True,4.0,31.0,0.0
0.0,49.0,0.0,8.0,0.8999778808547119,1.0,0.0,True,6.0,55.0,62.0,True,2.0,True,6.0,31.0,0.0
0.0,50.0,0.0,8.0,0.9029539699548987,1.0,0.0,True,4.0,40.0,73.0,True,10.0,True,4.0,52.0,0.0
0.0,51.0,0.0,8.0,0.9027690290843899,1.0,0.0,True,5.0,48.0,64.0,True,1.0,True,5.0,31.0,0.0
0.0,52.0,0.0,8.0,0.8995311463283274,1.0,0.0,True,6.0,56.0,76.0,True,16.0,True,6.0,42.0,0.0
0.0,53.0,0.0,8.0,0.8965300373865978,1.0,0.0,True,8.0,71.0,89.0,True,1.0,True,8.0,40.0,0.0
0.0,54.0,0.0,8.0,0.8972130235538982,1.0,0.0,True,5.0,47.0,54.0,True,10.0,True,5.0,34.0,0.0
0.0,55.0,0.0,8.0,0.903468007037533,1.0,0.0,True,4.0,40.0,52.0,True,0.0,True,4.0,30.0,0.0
0.0,56.0,0.0,8.0,0.8937154993999321,1.0,0.0,True,5.0,48.0,54.0,True,0.0,True,5.0,46.0,0.0
0.0,57.0,0.0,8.0,0.9012982558504278,1.0,0.0,True,7.0,63.0,74.0,True,30.0,True,7.0,57.0,0.0
0.0,58.0,0.0,8.0,0.9106742258373062,1.0,0.0,True,4.0,40.0,28.0,True,10.0,True,4.0,9.0,0.0
0.0,59.0,0.0,8.0,0.898314393757451,1.0,0.0,True,10.0,87.0,164.0,True,31.0,True,10.0,117.0,0.0
0.0,60.0,0.0,8.0,0.9068327057475133,1.0,0.0,True,5.0,47.0,55.0,True,1.0,True,5.0,39.0,0.0
0.0,61.0,0.0,8.0,0.9090471711350139,1.0,0.0,True,6.0,55.0,55.0,True,10.0,True,6.0,41.0,0.0
0.0,62.0,0.0,8.0,0.9005646915009341,1.0,0.0,True,10.0,88.0,108.0,True,10.0,True,10.0,74.0,0.0
0.0,63.0,0.0,8.0,0.8938984165233449,1.0,0.0,True,8.0,71.0,124.0,True,31.0,True,8.0,94.0,0.0
0.0,64.0,0.0,8.0,0.9026124182546048,1.0,0.0,True,6.0,55.0,80.0,True,1.0,True,6.0,54.0,0.0
0.0,65.0,0.0,8.0,0.891765964202167,1.0,0.0,True,7.0,64.0,66.0,True,38.0,True,7.0,41.0,0.0
0.0,66.0,0.0,8.0,0.9051560519722541,1.0,0.0,True,7.0,62.0,69.0,True,11.0,True,7.0,28.0,0.0
0.0,67.0,0.0,8.0,0.8997485438229456,1.0,0.0,True,4.0,40.0,41.0,True,24.0,True,4.0,25.0,0.0
0.0,68.0,0.0,8.0,0.8962807368097021,1.0,0.0,True,8.0,72.0,72.0,True,17.0,True,8.0,66.0,0.0
0.0,69.0,0.0,8.0,0.9001610775247265,1.0,0.0,True,4.0,40.0,32.0,True,17.0,True,4.0,19.0,0.0
0.0,70.0,0.0,8.0,0.8965180922984809,1.0,0.0,True,9.0,79.0,133.0,True,19.0,True,9.0,84.0,0.0
0.0,71.0,0.0,8.0,0.907654957566305,1.0,0.0,True,5.0,47.0,41.0,True,1.0,True,5.0,14.0,0.0
0.0,72.0,0.0,8.0,0.9061260737157543,1.0,0.0,True,6.0,56.0,43.0,True,10.0,True,6.0,28.0,0.0
0.0,73.0,0.0,8.0,0.8937739720309038,1.0,0.0,True,12.0,103.0,149.0,True,2.0,True,12.0,49.0,0.0
0.0,74.0,0.0,8.0,0.8991190519090709,1.0,0.0,True,7.0,63.0,84.0,True,17.0,True,7.0,47.0,0.0
0.0,75.0,0.0,8.0,0.8938736064581047,1.0,0.0,True,7.0,64.0,106.0,True,10.0,True,7.0,90.0,0.0
0.0,76.0,0.0,8.0,0.8988157903550528,1.0,0.0,True,7.0,62.0,79.0,True,31.0,True,7.0,47.0,0.0
0.0,77.0,0.0,8.0,0.8984620495928682,1.0,0.0,True,6.0,55.0,61.0,True,10.0,True,6.0,56.0,0.0
0.0,78.0,0.0,8.0,0.8875046103572538,1.0,0.0,True,2.0,23.0,27.0,True,10.0,True,2.0,17.0,0.0
0.0,79.0,0.0,8.0,0.8993409837746837,1.0,0.0,True,13.0,112.0,159.0,True,31.0,True,13.0,69.0,0.0
0.0,80.0,0.0,8.0,0.8983782869195406,1.0,0.0,True,6.0,55.0,41.0,True,23.0,True,6.0,19.0,0.0
0.0,81.0,0.0,8.0,0.8990578872409812,1.0,0.0,True,5.0,48.0,37.0,True,10.0,True,5.0,28.0,0.0
