groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,AvgMemory,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
0.0,0.0,0.0,9.0,0.865048572957985,2.08955223880597,5.1,0.0,True,1.0,9.0,39.0,True,True,1.0,183.0,0.0
0.0,1.0,0.0,9.0,0.8662078701676589,2.0434782608695654,4.98,0.0,True,2.0,18.0,48.0,True,True,2.0,287.0,0.0
0.0,2.0,0.0,9.0,0.8546373127026142,2.0256410256410255,5.02,0.0,True,1.0,9.0,41.0,True,True,1.0,144.0,0.0
0.0,3.0,0.0,9.0,0.8637764326922239,2.17877094972067,5.1,0.0,True,1.0,9.0,34.0,True,True,1.0,207.0,0.0
0.0,4.0,0.0,9.0,0.8526664351702157,2.034965034965035,4.86,0.0,True,2.0,18.0,48.0,True,True,2.0,235.0,0.0
0.0,5.0,0.0,9.0,0.8564217260198613,1.8661971830985915,5.2,0.0,True,1.0,9.0,41.0,True,True,1.0,173.0,0.0
0.0,6.0,0.0,9.0,0.839529346351298,1.9365079365079365,5.1,0.0,True,1.0,9.0,42.0,True,True,1.0,158.0,0.0
0.0,7.0,0.0,9.0,0.8643383996095165,1.8918918918918919,5.04,0.0,True,1.0,9.0,33.0,True,True,1.0,175.0,0.0
0.0,8.0,0.0,9.0,0.8659645487449373,1.968503937007874,4.98,0.0,True,1.0,9.0,36.0,True,True,1.0,163.0,0.0
0.0,9.0,0.0,9.0,0.855126675727132,1.9272727272727272,4.98,0.0,True,1.0,9.0,32.0,True,True,1.0,173.0,0.0
0.0,10.0,0.0,9.0,0.8659804254994748,2.152317880794702,5.04,0.0,True,2.0,18.0,43.0,True,True,2.0,268.0,0.0
0.0,11.0,0.0,9.0,0.85828561822114,2.028776978417266,5.08,0.0,True,1.0,9.0,40.0,True,True,1.0,176.0,0.0
0.0,12.0,0.0,9.0,0.8549746699733772,2.0403225806451615,4.94,0.0,True,1.0,9.0,27.0,True,True,1.0,160.0,0.0
